date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2022-08-04T05:00,15.9,11,189,1,0.8,127,1,9.45,11.1,NaN
2022-08-04T06:00,15.5,10.8,182,0.9,0.9,130,1,8.55,10.3,NaN
2022-08-04T07:00,15.4,10.7,180,0.9,1,129,1,6.4,8.15,NaN
2022-08-04T08:00,14.6,10.1,179,0.9,1,126,0,4.05,5.45,NaN
2022-08-04T09:00,13.3,9.3,180,1.2,1.1,120,0,2.35,2.9,NaN
2022-08-04T10:00,11.4,7.9,180,1.9,1.2,115,0,0.95,1.1,NaN
2022-08-04T11:00,10.4,7.3,182,2.8,1.2,109,0,0.2,0.25,NaN
2022-08-04T12:00,18.1,12.6,181,4.6,1.9,109,0,0,0,NaN
2022-08-04T13:00,18.3,12.7,184,6,2,102,0,0,0,NaN
2022-08-04T14:00,17.9,12.5,188,7.9,2.2,93,0,0,0,NaN
2022-08-04T15:00,17.4,12.1,192,9.8,2.4,82,0,0,0,NaN
2022-08-04T16:00,16.6,11.6,191,9.6,2.4,79,0,0,0,NaN
2022-08-04T17:00,16.5,11.6,189,8.8,2.4,79,0,0,0,NaN
2022-08-04T18:00,16.8,11.7,187,7.8,2.3,77,0,0,0,NaN
2022-08-04T19:00,16.9,11.8,188,7.7,2.2,72,0,0,0,NaN
2022-08-04T20:00,17,11.9,190,7.8,2.2,66,0,0,0,NaN
2022-08-04T21:00,17.5,12.3,192,7.5,2,61,0,0,0,NaN
2022-08-04T22:00,18.4,12.9,191,6.8,2,62,0,0,0,NaN
2022-08-04T23:00,19.1,13.4,189,5.7,1.9,65,0,0.2,0.25,NaN
2022-08-05T00:00,16.1,11.2,196,5.7,1.5,64,0,1.15,1.15,NaN
2022-08-05T01:00,12.8,8.9,191,4.5,1.5,76,0,3.05,3.05,NaN
2022-08-05T02:00,11.6,8.1,183,2.8,1.5,94,0,5.5,5.8,NaN
2022-08-05T03:00,10.9,7.5,175,1.1,1.4,113,0,8.05,8.7,NaN
2022-08-05T04:00,10.7,7.5,173,0.6,1.3,118,0,10.35,10.85,NaN
2022-08-05T05:00,10.8,7.5,172,0.6,1.2,120,0,11.15,11.65,NaN
2022-08-05T06:00,10.8,7.5,172,0.8,1,119,0,9.8,10.7,NaN
2022-08-05T07:00,10.4,7.2,171,0.7,1,118,0,7.6,8.5,NaN
2022-08-05T08:00,9.7,6.8,170,0.6,0.9,116,0,5.2,5.65,NaN
2022-08-05T09:00,9.1,6.3,169,0.9,0.9,112,0,2.75,3,NaN
2022-08-05T10:00,9,6.2,168,1.4,0.9,108,0,1.05,1.15,NaN
2022-08-05T11:00,8.8,6.2,167,2.2,1,103,0,0.2,0.25,NaN
2022-08-05T12:00,13.9,9.7,175,4,1.4,94,0,0,0,NaN
2022-08-05T13:00,14.6,10.2,179,5.3,1.5,87,0,0,0,NaN
2022-08-05T14:00,14.9,10.4,184,7.2,1.8,78,0,0,0,NaN
2022-08-05T15:00,15,10.5,190,9.1,1.9,67,0,0,0,NaN
2022-08-05T16:00,15,10.5,192,9.5,1.9,61,0,0,0,NaN
2022-08-05T17:00,15,10.5,194,9.4,1.9,56,0,0,0,NaN
2022-08-05T18:00,15.1,10.6,194,8.6,1.7,54,0,0,0,NaN
2022-08-05T19:00,15.3,10.7,192,7.5,1.5,57,0,0,0,NaN
2022-08-05T20:00,15.5,10.8,190,5.9,1.4,63,0,0,0,NaN
2022-08-05T21:00,16.4,11.5,186,4.1,1.1,70,0,0,0,NaN
2022-08-05T22:00,16.8,11.7,184,3.2,0.9,73,0,0,0,NaN
2022-08-05T23:00,16.1,11.3,183,2.7,0.6,74,0,0.15,0.25,NaN
2022-08-06T00:00,14.4,10.1,177,2,0.3,81,0,0.9,1.15,NaN
2022-08-06T01:00,13.2,9.2,176,1.9,0.4,86,0,2.6,3.05,NaN
2022-08-06T02:00,12.8,8.9,173,1.5,0.4,92,0,5.1,5.85,NaN
2022-08-06T03:00,13,9,170,1.2,0.5,101,0,8.45,8.8,NaN
2022-08-06T04:00,13.5,9.4,166,1,0.6,106,0,10.8,11.05,NaN
2022-08-06T05:00,14.4,10,162,0.9,0.7,112,0,11.5,11.9,NaN
2022-08-06T06:00,15,10.4,158,0.8,0.8,116,0,9.65,10.95,NaN
2022-08-06T07:00,15.3,10.6,156,0.8,0.8,116,0,7.5,8.65,NaN
2022-08-06T08:00,15.7,10.9,155,0.7,0.8,115,0,5.1,5.7,NaN
2022-08-06T09:00,16.2,11.3,156,0.9,0.8,112,0,2.8,3,NaN
2022-08-06T10:00,16.5,11.5,159,1.5,0.9,109,0,1.1,1.1,NaN
2022-08-06T11:00,17.3,12.1,163,2.2,1,106,0,0.2,0.2,NaN
2022-08-06T12:00,15.2,10.6,173,4.2,1.4,99,0,0,0,NaN
2022-08-06T13:00,16.5,11.5,180,5.9,1.5,92,0,0,0,NaN
2022-08-06T14:00,17.1,12,191,8.3,1.8,82,0,0,0,NaN
2022-08-06T15:00,17.5,12.2,203,10.6,2,71,0,0,0,NaN
2022-08-06T16:00,17.6,12.3,208,11.1,2.2,65,0,0,0,NaN
2022-08-06T17:00,17.6,12.3,212,11,2.2,60,0,0,0,NaN
2022-08-06T18:00,17.8,12.5,214,9.9,2,58,0,0,0,NaN
2022-08-06T19:00,18.9,13.2,213,8.2,1.7,64,0,0,0,NaN
2022-08-06T20:00,22.3,15.6,210,5.9,1.2,74,0,0,0,NaN
2022-08-06T21:00,23.8,16.6,206,3.3,0.8,86,0,0,0,NaN
2022-08-06T22:00,23.3,16.3,205,2.5,0.6,90,0,0,0,NaN
2022-08-06T23:00,22.9,16,205,2.3,0.6,91,0,0.15,0.2,NaN
2022-08-07T00:00,22,15.4,211,2.8,0.7,90,0,0.8,1.05,NaN
2022-08-07T01:00,21.9,15.3,209,2.5,0.8,95,0,2.3,2.85,NaN
2022-08-07T02:00,22.5,15.7,205,2.1,0.9,103,0,4.4,5.5,NaN
2022-08-07T03:00,22.2,15.5,201,1.6,1,113,0,7,8.4,NaN
2022-08-07T04:00,21.9,15.3,198,1.4,1.1,121,0,10.15,10.65,NaN
2022-08-07T05:00,22.5,15.7,195,1.2,1.2,129,0,11.15,11.45,NaN
2022-08-07T06:00,22.7,15.8,191,1,1.3,136,0,10.1,10.5,NaN
2022-08-07T07:00,21.9,15.3,188,0.9,1.2,136,0,7.85,8.3,NaN
2022-08-07T08:00,20.1,14,186,0.9,1.1,132,0,5.05,5.55,NaN
2022-08-07T09:00,18,12.6,187,1.1,1.1,126,0,2.7,2.9,NaN
2022-08-07T10:00,16.5,11.5,193,1.6,1.1,121,0,1,1.1,NaN
2022-08-07T11:00,15.7,10.9,203,2.3,1.2,114,0,0.2,0.2,NaN
2022-08-07T12:00,11.2,7.8,204,4.1,1.4,106,0,0,0,NaN
2022-08-07T13:00,11.4,8,212,6.1,1.6,98,0,0,0,NaN
2022-08-07T14:00,11.7,8.1,224,9,1.9,86,0,0,0,NaN
2022-08-07T15:00,12.2,8.5,238,11.9,2.2,73,0,0,0,NaN
2022-08-07T16:00,12.7,8.9,244,12.8,2.3,67,0,0,0,NaN
2022-08-07T17:00,13.1,9.2,248,12.8,2.3,63,0,0,0,NaN
2022-08-07T18:00,13.6,9.5,252,12.2,2.2,59,0,0,0,NaN
2022-08-07T19:00,14.2,9.9,254,11.2,2.2,57,0,0,0,NaN
2022-08-07T20:00,14.8,10.4,254,9.7,2.2,56,0,0,0,NaN
2022-08-07T21:00,15.5,10.9,254,7.6,1.9,59,0,0,0,NaN
2022-08-07T22:00,16.4,11.4,252,6.1,1.5,67,0,0,0,NaN
2022-08-07T23:00,18.6,13,250,4.5,1,79,0,0.15,0.2,NaN
2022-08-08T00:00,17,11.9,247,2.7,0.8,96,0,0.75,1.05,NaN
2022-08-08T01:00,16.2,11.3,244,2.3,0.8,102,0,2.1,2.85,NaN
2022-08-08T02:00,15.1,10.5,241,1.9,0.9,111,0,4.15,5.6,NaN
2022-08-08T03:00,14.1,9.8,233,1.4,0.9,121,0,7.05,8.55,NaN
2022-08-08T04:00,13.3,9.3,224,1.1,0.9,124,0,9.2,10.75,NaN
2022-08-08T05:00,13,9.1,212,1,0.9,126,0,9.1,11.5,NaN
2022-08-08T06:00,13,9,200,0.9,0.9,127,0,8.95,10.65,NaN
2022-08-08T07:00,12.5,8.7,195,0.8,0.9,127,0,7.25,8.4,NaN
2022-08-08T08:00,12,8.3,193,0.8,0.9,126,0,4.5,5.5,NaN
2022-08-08T09:00,11.4,8,193,1,1,124,0,2.45,2.85,NaN
2022-08-08T10:00,10.8,7.6,194,1.5,1.2,122,0,0.85,1.05,NaN
2022-08-08T11:00,11.1,7.8,197,2.1,1.4,119,0,0.2,0.2,NaN
2022-08-08T12:00,14.9,10.4,195,3.3,1.8,112,0,0,0,NaN
2022-08-08T13:00,15.4,10.7,198,4.4,2,106,0,0,0,NaN
2022-08-08T14:00,15.7,11,202,5.9,2.4,98,0,0,0,NaN
2022-08-08T15:00,16,11.2,207,7.6,2.8,87,0,0,0,NaN
2022-08-08T16:00,16,11.2,210,8.3,2.9,80,0,0,0,NaN
2022-08-08T17:00,15.9,11.1,213,8.8,3,74,0,0,0,NaN
2022-08-08T18:00,16.1,11.2,216,8.7,2.8,68,0,0,0,NaN
2022-08-08T19:00,16.5,11.6,217,8,2.8,67,0,0,0,NaN
2022-08-08T20:00,17,11.9,216,6.9,2.5,67,0,0,0,NaN
2022-08-08T21:00,17.9,12.5,214,5.3,2.2,72,0,0,0,NaN
2022-08-08T22:00,18.3,12.8,211,4.2,1.8,80,0,0,0,NaN
2022-08-08T23:00,19.3,13.5,206,3,1.1,90,0,0.1,0.2,NaN
2022-08-09T00:00,20.7,14.5,210,2.8,0.9,94,0,0.4,0.95,NaN
2022-08-09T01:00,20.8,14.6,210,2.5,0.9,98,0,0.95,2.5,NaN
2022-08-09T02:00,20.8,14.6,210,2.2,0.9,105,0,1.9,5,NaN
2022-08-09T03:00,20.5,14.4,207,1.8,0.8,113,0,5.25,7.9,NaN
2022-08-09T04:00,19.6,13.7,201,1.5,0.8,119,0,8.25,10.2,NaN
2022-08-09T05:00,17.2,12,194,1.1,0.8,125,0,8.95,11,NaN
2022-08-09T06:00,15.8,11,185,0.9,0.9,129,0,8.25,10.15,NaN
2022-08-09T07:00,15.3,10.6,180,0.8,0.8,128,0,6.65,8.05,NaN
2022-08-09T08:00,14.5,10.1,176,0.8,0.8,125,0,4.4,5.3,NaN
2022-08-09T09:00,14.3,10,175,1,0.9,120,0,2.2,2.75,NaN
2022-08-09T10:00,14,9.7,178,1.5,1.1,117,0,0.7,1,NaN
2022-08-09T11:00,14.8,10.3,184,2.1,1.6,113,0,0.15,0.2,NaN
2022-08-09T12:00,14.7,10.2,190,2.8,2.5,108,0,0,0,NaN
2022-08-09T13:00,15.3,10.7,195,3.7,2.8,103,0,0,0,NaN
2022-08-09T14:00,15.5,10.8,202,5,3.3,95,0,0,0,NaN
2022-08-09T15:00,15.5,10.9,209,6.3,3.9,87,0,0,0,NaN
2022-08-09T16:00,15.4,10.8,211,6.5,4,83,0,0,0,NaN
2022-08-09T17:00,15.9,11.1,212,6.3,4,80,0,0,0,NaN
2022-08-09T18:00,17.5,12.2,211,5.6,3.7,79,0,0,0,NaN
2022-08-09T19:00,18.3,12.8,208,4.5,3.2,84,0,0,0,NaN
2022-08-09T20:00,15.4,10.8,203,3.2,2.3,91,0,0,0,NaN
2022-08-09T21:00,13.3,9.3,197,1.7,1.5,99,0,0,0,NaN
2022-08-09T22:00,11.8,8.3,195,1.4,1.3,101,0,0,0,NaN
2022-08-09T23:00,10.5,7.4,195,1.4,1.2,100,0,0.15,0.2,NaN
2022-08-10T00:00,14,9.8,201,1.7,1.4,99,0,0.75,1,NaN
2022-08-10T01:00,13.1,9.1,200,1.6,1.3,101,0,2,2.7,NaN
2022-08-10T02:00,12.9,9,199,1.5,1.1,105,0,3,5.2,NaN
2022-08-10T03:00,13.6,9.5,197,1.5,1,110,0,4.6,7.95,NaN
2022-08-10T04:00,14.2,9.9,195,1.4,0.9,114,0,6.6,10.1,NaN
2022-08-10T05:00,14.9,10.4,193,1.2,0.9,118,0,7.25,10.85,NaN
2022-08-10T06:00,15.3,10.6,189,1.1,1,121,0,5.95,10,NaN
2022-08-10T07:00,15.3,10.7,186,1,1.1,121,0,5.5,7.85,NaN
2022-08-10T08:00,15.4,10.7,182,1,1.4,120,0,3.55,5.1,NaN
2022-08-10T09:00,15.4,10.7,178,1.2,1.6,117,0,2,2.65,NaN
