,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
233,2022-08-07 17:00:00+00:00,7.3,6.5,111,2.65,1.25,84,0,0.85,0.85,
234,2022-08-07 18:00:00+00:00,7,6.6,116,2.2,1.35,86,0,0.25,0.25,
235,2022-08-07 19:00:00+00:00,6.2,6.4,122,2.85,1.4,74,0,0.05,0.05,
236,2022-08-07 20:00:00+00:00,6.7,6.3,120,3.8,1.4,66,0,0,0,
237,2022-08-07 21:00:00+00:00,6.8,6.2,117,4.65,1.4,61,0,0,0,
238,2022-08-07 22:00:00+00:00,7,6,111,5.45,0.7,57,0,0,0,
239,2022-08-07 23:00:00+00:00,6.9,5.9,106,5.95,0.45,57,0,0,0,
240,2022-08-08 00:00:00+00:00,7,6.4,105,5.8,0.55,51,0,0,0,
241,2022-08-08 01:00:00+00:00,7.1,6.5,105,6.05,0.55,43,0,0,0,
242,2022-08-08 02:00:00+00:00,7.4,6.7,105,6.2,0.6,41,0,0,0,
243,2022-08-08 03:00:00+00:00,8.4,6.9,106,6.35,0.7,39,0,0,0,
244,2022-08-08 04:00:00+00:00,9.9,7.4,109,6.75,0.8,37,0,0,0,
245,2022-08-08 05:00:00+00:00,11.5,7.9,112,7.3,0.95,37,0,0.05,0.05,
246,2022-08-08 06:00:00+00:00,13.2,8.2,114,8.9,1.2,39,0,0.35,0.35,
247,2022-08-08 07:00:00+00:00,13.4,9,113,5.8,1.35,51,0,1.05,1.05,
248,2022-08-08 08:00:00+00:00,11.4,9.7,112,5.15,1.4,57,0,2.25,2.25,
249,2022-08-08 09:00:00+00:00,8.9,9.4,111,3.55,1.3,63,0,3.7,3.7,
250,2022-08-08 10:00:00+00:00,7.5,9.2,114,2.9,1.15,66,0,5.1,5.1,
251,2022-08-08 11:00:00+00:00,7.2,8.9,117,2.1,1.1,70,0,6.05,6.05,
252,2022-08-08 12:00:00+00:00,7.1,5.9,117,1.75,1.1,75,0,6.4,6.45,
253,2022-08-08 13:00:00+00:00,7,5.8,117,1.7,1.05,81,0,5.85,5.9,
254,2022-08-08 14:00:00+00:00,7.4,6,111,1.5,0.95,86,0,4.65,4.7,
255,2022-08-08 15:00:00+00:00,7.2,6.3,108,2.1,0.9,86,0,3.15,3.2,
256,2022-08-08 16:00:00+00:00,6.5,6.9,106,2.15,1,85,0,1.8,1.85,
257,2022-08-08 17:00:00+00:00,6.7,7.3,104,2,0.9,83,0,0.8,0.8,
258,2022-08-08 18:00:00+00:00,5.7,7.3,105,2.35,0.95,82,0,0.25,0.25,
259,2022-08-08 19:00:00+00:00,5.9,6.8,105,2.7,0.65,82,0,0,0,
260,2022-08-08 20:00:00+00:00,6.4,6.2,101,3.35,0.7,76,0,0,0,
261,2022-08-08 21:00:00+00:00,7.1,5.8,103,4.65,0.4,71,0,0,0,
262,2022-08-08 22:00:00+00:00,7.5,5.6,104,5.5,0.35,66,0,0,0,
263,2022-08-08 23:00:00+00:00,8.6,5.8,103,6.45,0.4,62,0,0,0,
264,2022-08-09 00:00:00+00:00,10.8,6.9,101,6.75,0.5,58,0,0,0,
265,2022-08-09 01:00:00+00:00,12.5,7,101,7.05,0.65,54,0,0,0,
266,2022-08-09 02:00:00+00:00,14.7,7,104,7.1,0.85,53,0,0,0,
267,2022-08-09 03:00:00+00:00,16.3,6.6,115,7.65,0.85,51,0,0,0,
268,2022-08-09 04:00:00+00:00,18.5,6.1,122,6.85,1,50,0,0,0,
269,2022-08-09 05:00:00+00:00,18.9,5.5,128,8.25,1.2,48,0,0.05,0.05,
270,2022-08-09 06:00:00+00:00,17.9,5.1,135,8.7,1.35,44,0,0.35,0.35,
271,2022-08-09 07:00:00+00:00,14.4,5.2,129,6.25,1.25,51,0,1,1,
272,2022-08-09 08:00:00+00:00,10.9,5.8,121,4.55,1.05,61,0,2.15,2.15,
273,2022-08-09 09:00:00+00:00,8.2,7,119,3.6,0.9,68,0,3.55,3.55,
274,2022-08-09 10:00:00+00:00,7.4,8,117,2.9,0.9,76,0,4.9,4.9,
275,2022-08-09 11:00:00+00:00,6.6,8.8,116,2.45,0.95,80,0,5.85,5.85,
276,2022-08-09 12:00:00+00:00,6.6,8.8,116,2,0.9,88,0,6.25,6.25,
277,2022-08-09 13:00:00+00:00,6.5,9.1,114,1.65,0.8,93,0,5.7,5.7,
278,2022-08-09 14:00:00+00:00,7.1,9.3,112,1.65,0.7,96,0,4.6,4.6,
279,2022-08-09 15:00:00+00:00,6.9,9.3,112,1.65,0.65,100,0,3.15,3.15,
280,2022-08-09 16:00:00+00:00,7.2,9.3,113,1.7,0.75,99,0,1.8,1.8,
281,2022-08-09 17:00:00+00:00,8,9.3,115,2.05,1,93,0,0.8,0.8,
282,2022-08-09 18:00:00+00:00,7.8,9.1,118,2.7,0.95,89,0,0.25,0.25,
283,2022-08-09 19:00:00+00:00,8.3,8.5,116,3.5,1,86,0,0,0,
284,2022-08-09 20:00:00+00:00,9.1,8.1,116,4.65,0.95,79,0,0,0,
285,2022-08-09 21:00:00+00:00,10.3,7.9,119,5.85,0.95,73,0,0,0,
286,2022-08-09 22:00:00+00:00,10.6,7.8,118,5.9,0.9,70,0,0,0,
287,2022-08-09 23:00:00+00:00,10.1,7.8,121,6.25,0.75,67,0,0,0,
288,2022-08-10 00:00:00+00:00,10.4,8.4,123,6.75,0.85,64,0,0,0,
289,2022-08-10 01:00:00+00:00,10.4,7.9,127,7.15,1.15,59,0,0,0,
290,2022-08-10 02:00:00+00:00,11.5,7.5,130,7.5,1.25,54,0,0,0,
291,2022-08-10 03:00:00+00:00,12.7,7.2,136,7.9,1.4,50,0,0,0,
292,2022-08-10 04:00:00+00:00,14.4,7.2,141,8.35,1.65,45,0,0,0,
293,2022-08-10 05:00:00+00:00,14.1,7.3,142,9.95,1.7,41,0,0.05,0.05,
294,2022-08-10 06:00:00+00:00,14.8,7.4,155,10.95,1.9,39,0,0.35,0.35,
295,2022-08-10 07:00:00+00:00,14.2,7.9,156,9.9,2.1,48,0,1,1,
296,2022-08-10 08:00:00+00:00,13.6,8.9,157,7.9,2.15,55,0,2.15,2.15,
297,2022-08-10 09:00:00+00:00,11.6,10.3,156,6.3,2.3,64,0,3.55,3.55,
298,2022-08-10 10:00:00+00:00,11,11.7,148,5,2.05,77,0,4.95,4.95,
299,2022-08-10 11:00:00+00:00,10.4,12.3,142,3.8,1.6,95,0,5.95,5.95,
300,2022-08-10 12:00:00+00:00,10.1,8.8,139,2.6,1.6,109,0,6.05,6.4,
301,2022-08-10 13:00:00+00:00,9.8,8.6,135,2.15,1.6,119,0,5.9,5.9,
302,2022-08-10 14:00:00+00:00,9.7,8.4,131,1.75,1.4,120,0,4.75,4.75,
303,2022-08-10 15:00:00+00:00,9.7,8.1,130,1.65,1.15,121,0,3.25,3.25,
304,2022-08-10 16:00:00+00:00,9.4,8,128,1.75,1.05,119,0,1.85,1.85,
305,2022-08-10 17:00:00+00:00,9.2,8.1,128,1.9,0.95,118,0,0.8,0.8,
306,2022-08-10 18:00:00+00:00,9.1,8.3,125,2.95,0.95,117,0,0.25,0.25,
307,2022-08-10 19:00:00+00:00,9.6,8.8,128,3.6,0.95,113,0,0,0,
308,2022-08-10 20:00:00+00:00,9.9,9.8,134,5.75,1.25,108,0,0,0,
309,2022-08-10 21:00:00+00:00,11,10.8,145,7.25,1.8,95,0,0,0,
310,2022-08-10 22:00:00+00:00,11.7,11.3,156,8.6,1.65,88,0,0,0,
311,2022-08-10 23:00:00+00:00,11.2,11.4,150,9.4,1.65,82,0,0,0,
312,2022-08-11 00:00:00+00:00,13,13.1,152,8.1,1.75,78,0,0,0,
313,2022-08-11 01:00:00+00:00,13.6,13.3,157,7.8,1.75,72,0,0,0,
314,2022-08-11 02:00:00+00:00,14.2,13.3,162,8,1.7,67,0,0,0,
315,2022-08-11 03:00:00+00:00,15.1,13.4,169,8.7,1.9,64,0,0,0,
316,2022-08-11 04:00:00+00:00,14.1,13.4,174,8.2,2.15,60,0,0,0,
317,2022-08-11 05:00:00+00:00,13.4,13.4,177,10.15,2.3,53,0,0.05,0.05,
318,2022-08-11 06:00:00+00:00,12.7,13.1,177,11.15,2.1,48,0,0.35,0.35,
319,2022-08-11 07:00:00+00:00,12.9,13.1,169,9.8,1.95,54,0,1,1,
320,2022-08-11 08:00:00+00:00,11.5,13.7,160,7.8,1.8,60,0,2.15,2.15,
321,2022-08-11 09:00:00+00:00,10.6,14.4,152,6.1,1.7,78,0,3.6,3.6,
322,2022-08-11 10:00:00+00:00,10.9,14.3,139,4.2,1.55,96,0,5,5,
323,2022-08-11 11:00:00+00:00,10.3,13.7,130,2.7,1.4,112,0,5.95,5.95,
324,2022-08-11 12:00:00+00:00,9.6,9.9,127,2.2,1.3,120,0,6.5,6.5,
325,2022-08-11 13:00:00+00:00,8.9,9.3,126,1.55,1.05,120,0,5.95,5.95,
326,2022-08-11 14:00:00+00:00,8.5,8.9,132,1.5,1.15,113,0,4.75,4.75,
327,2022-08-11 15:00:00+00:00,8.2,8.8,128,1.7,0.95,115,0,3.25,3.25,
328,2022-08-11 16:00:00+00:00,8.5,9.1,116,2,0.8,116,0,1.8,1.8,
329,2022-08-11 17:00:00+00:00,8.1,9.8,115,2.1,0.75,117,0,0.8,0.8,
330,2022-08-11 18:00:00+00:00,8.4,10.5,116,2.9,0.75,117,0,0.25,0.25,
331,2022-08-11 19:00:00+00:00,8.8,11.7,118,3.25,0.75,114,0,0,0,
332,2022-08-11 20:00:00+00:00,10.4,13.1,127,4.8,1.1,112,0,0,0,
333,2022-08-11 21:00:00+00:00,11.3,13.9,140,6.75,1.45,107,0,0,0,
334,2022-08-11 22:00:00+00:00,11.8,13.9,147,6.7,1.6,97,0,0,0,
335,2022-08-11 23:00:00+00:00,12.1,13.5,145,7.05,1.45,90,0,0,0,
336,2022-08-12 00:00:00+00:00,12.5,13.8,134,7.75,1.25,81,0,0,0,
337,2022-08-12 01:00:00+00:00,12.5,14.2,137,7.35,1.3,69,0,0,0,
338,2022-08-12 02:00:00+00:00,12.8,14.8,142,7.45,1.25,71,0,0,0,
339,2022-08-12 03:00:00+00:00,13,15.7,141,7.5,1.25,67,0,0,0,
340,2022-08-12 04:00:00+00:00,13.7,16.6,142,7.6,1.6,66,0,0,0,
341,2022-08-12 05:00:00+00:00,15.6,17.2,147,8.3,1.5,61,0,0.05,0.05,
342,2022-08-12 06:00:00+00:00,15.6,17.3,157,8.65,1.55,57,0,0.35,0.35,
343,2022-08-12 07:00:00+00:00,14,17.5,145,7.2,1.65,75,0,0.95,0.95,
344,2022-08-12 08:00:00+00:00,12.6,18.3,146,6.15,1.65,84,0,2.05,2.05,
345,2022-08-12 09:00:00+00:00,11.5,19,145,5.45,1.6,91,0,3.45,3.45,
346,2022-08-12 10:00:00+00:00,9.8,18,138,3.15,1.3,107,0,4.8,4.8,
347,2022-08-12 11:00:00+00:00,8.8,15.7,126,1.95,1.15,123,0,5.75,5.75,
348,2022-08-12 12:00:00+00:00,8.1,8.1,123,1.9,1,125,0,6.3,6.3,
349,2022-08-12 13:00:00+00:00,8.4,7.8,125,1.65,0.95,127,0,5.7,5.7,
350,2022-08-12 14:00:00+00:00,8.8,7.3,131,2.1,0.95,120,0,4.55,4.55,
351,2022-08-12 15:00:00+00:00,8.8,6.8,136,2.45,1.05,121,0,3.1,3.1,
352,2022-08-12 16:00:00+00:00,9.6,6.5,131,2.85,1,124,0,1.75,1.75,
353,2022-08-12 17:00:00+00:00,9.8,6.4,128,3.4,0.95,129,0,0.75,0.75,
354,2022-08-12 18:00:00+00:00,9.9,6.7,128,3.7,0.9,120,0,0.2,0.2,
355,2022-08-12 19:00:00+00:00,9.5,7.4,120,4.05,0.8,122,0,0,0,
356,2022-08-12 20:00:00+00:00,10,8.6,119,4.35,0.85,116,0,0,0,
357,2022-08-12 21:00:00+00:00,10.8,9.6,124,6.15,1.1,106,0,0,0,
358,2022-08-12 22:00:00+00:00,10.7,9.7,132,6.65,1.15,94,0,0,0,
359,2022-08-12 23:00:00+00:00,10.4,9.3,128,7.25,1,84,0,0,0,
360,2022-08-13 00:00:00+00:00,8.1,10.2,123,7.35,1.05,81,0,0,0,
361,2022-08-13 01:00:00+00:00,8.1,8.6,125,6.95,0.95,68,0,0,0,
362,2022-08-13 02:00:00+00:00,8.5,7,125,6.45,0.75,65,0,0,0,
363,2022-08-13 03:00:00+00:00,8.6,6.1,124,6,0.65,61,0,0,0,
364,2022-08-13 04:00:00+00:00,8.4,5.9,125,5.55,0.65,59,0,0,0,
365,2022-08-13 05:00:00+00:00,7.9,5.8,128,5.15,0.85,64,0,0.05,0.05,
366,2022-08-13 06:00:00+00:00,8.3,5.7,131,4.4,0.95,64,0,0.35,0.35,
367,2022-08-13 07:00:00+00:00,8,5.7,129,3.55,1.05,76,0,1,1,
368,2022-08-13 08:00:00+00:00,7.4,6.2,125,2.9,1.05,84,0,2.05,2.05,
369,2022-08-13 09:00:00+00:00,6.5,6.8,121,2.35,1.05,92,0,3.45,3.45,
370,2022-08-13 10:00:00+00:00,6.2,6.7,115,1.5,1,103,0,4.85,4.85,
371,2022-08-13 11:00:00+00:00,5.8,5.9,109,1.1,0.8,110,0,5.85,5.85,
372,2022-08-13 12:00:00+00:00,5.2,4.7,107,1,0.65,114,0,6.35,6.35,
373,2022-08-13 13:00:00+00:00,5.1,4.1,106,1,0.6,114,0,5.8,5.8,
374,2022-08-13 14:00:00+00:00,4.8,3.8,105,1,0.55,114,0,4.6,4.6,
375,2022-08-13 15:00:00+00:00,4.8,3.6,105,1.1,0.55,115,0,3.1,3.1,
376,2022-08-13 16:00:00+00:00,4.7,3.2,105,1.7,0.55,114,0,1.75,1.75,
377,2022-08-13 17:00:00+00:00,4.7,3,109,2.45,0.6,110,0,0.75,0.75,
378,2022-08-13 18:00:00+00:00,5.4,2.8,120,3.95,0.75,107,0,0.2,0.2,
379,2022-08-13 19:00:00+00:00,6.4,2.8,129,6,0.85,96,0,0,0,
380,2022-08-13 20:00:00+00:00,6.8,3,119,5.7,0.65,88,0,0,0,
381,2022-08-13 21:00:00+00:00,6.4,3.1,123,5.6,0.7,81,0,0,0,
382,2022-08-13 22:00:00+00:00,6.1,3.2,112,4.75,0.65,75,0,0,0,
383,2022-08-13 23:00:00+00:00,6.1,3.3,113,5.35,0.55,67,0,0,0,
384,2022-08-14 00:00:00+00:00,6.2,3.9,117,5.7,0.5,63,0,0,0,
385,2022-08-14 01:00:00+00:00,6.4,4,119,6.45,0.5,60,0,0,0,
386,2022-08-14 02:00:00+00:00,6.7,4,117,6.4,0.5,59,0,0,0,
387,2022-08-14 03:00:00+00:00,6.8,4,115,6.1,0.5,58,0,0,0,
388,2022-08-14 04:00:00+00:00,7,4.1,117,6.25,0.6,57,0,0,0,
389,2022-08-14 05:00:00+00:00,7.2,4.4,122,6.75,0.6,57,0,0.05,0.05,
390,2022-08-14 06:00:00+00:00,7.2,4.7,125,5.5,0.6,58,0,0.3,0.3,
391,2022-08-14 07:00:00+00:00,7.5,5.2,126,4.1,0.7,70,0,0.9,0.95,
392,2022-08-14 08:00:00+00:00,6.8,6.1,128,3.85,0.7,76,0,1.9,2,
393,2022-08-14 09:00:00+00:00,6.5,7.3,128,3.15,0.7,87,0,3.2,3.35,
394,2022-08-14 10:00:00+00:00,6.7,8.2,127,2.1,0.75,92,0,4.55,4.75,
395,2022-08-14 11:00:00+00:00,6.7,8.5,127,1.6,0.6,102,0,5.05,5.65,
396,2022-08-14 12:00:00+00:00,6.3,12.4,124,1.4,0.55,111,0,5.3,5.45,
397,2022-08-14 13:00:00+00:00,6.3,12.8,128,1.8,0.5,106,0,3.8,5,
398,2022-08-14 14:00:00+00:00,7.3,12.9,125,2.2,0.55,97,0,3.25,3.95,
399,2022-08-14 15:00:00+00:00,7.5,13.2,127,3.75,0.4,103,0,2.4,2.65,
400,2022-08-14 16:00:00+00:00,8.1,13.6,128,3.3,0.45,95,0,1.35,1.45,
401,2022-08-14 17:00:00+00:00,7.4,13.9,128,3.45,0.55,88,0,0.5,0.6,
402,2022-08-14 18:00:00+00:00,7.1,13.9,128,3.75,0.95,83,0,0.15,0.15,
403,2022-08-14 19:00:00+00:00,7.8,13.7,124,3.15,1.05,85,0,0,0,
404,2022-08-14 20:00:00+00:00,8.2,13.6,122,3.65,1.3,90,1,0,0,
405,2022-08-14 21:00:00+00:00,8.1,13.6,121,4.5,1.1,93,1,0,0,
406,2022-08-14 22:00:00+00:00,8.2,13.9,120,4.55,0.85,93,0,0,0,
407,2022-08-14 23:00:00+00:00,8.9,14.1,120,5.35,0.65,91,1,0,0,
408,2022-08-15 00:00:00+00:00,9,14.3,125,4.45,0.35,86,1,0,0,
409,2022-08-15 01:00:00+00:00,8,14.1,125,3.65,0.4,89,1,0,0,
410,2022-08-15 02:00:00+00:00,8.6,14.4,125,3.7,0.4,78,1,0,0,
411,2022-08-15 03:00:00+00:00,8.6,14.8,126,4,0.5,71,1,0,0,
412,2022-08-15 04:00:00+00:00,9,14.9,131,4.05,0.45,69,1,0,0,
413,2022-08-15 05:00:00+00:00,10.1,14.5,136,3.75,0.4,68,1,0.05,0.05,
414,2022-08-15 06:00:00+00:00,11.1,13.9,140,3.7,0.35,62,1,0.25,0.25,
415,2022-08-15 07:00:00+00:00,11.9,13.9,139,3.5,0.35,71,1,0.75,0.8,
416,2022-08-15 08:00:00+00:00,12.5,14.4,133,3.35,0.35,75,1,1.65,1.7,
417,2022-08-15 09:00:00+00:00,11.6,15.3,130,2.45,0.4,81,1,2.65,2.9,
418,2022-08-15 10:00:00+00:00,10.6,15.6,127,2.25,0.45,86,1,3.6,4,
419,2022-08-15 11:00:00+00:00,10.1,15.4,130,1.75,0.35,92,1,3.8,4.8,
420,2022-08-15 12:00:00+00:00,9.8,4.9,128,1.6,0.35,96,1,5.35,5.75,
421,2022-08-15 13:00:00+00:00,9.6,5.3,128,1.55,0.35,98,1,3.95,5.25,
422,2022-08-15 14:00:00+00:00,9.6,6.8,124,1.35,0.5,100,1,2.6,4.15,
423,2022-08-15 15:00:00+00:00,11.7,8.3,119,1.7,1.15,102,1,2.25,2.8,
424,2022-08-15 16:00:00+00:00,14.9,9.8,121,2.25,1.05,102,2,1.25,1.55,
425,2022-08-15 17:00:00+00:00,14.2,11.7,124,1.8,0.75,110,1,0.45,0.65,
426,2022-08-15 18:00:00+00:00,15.6,13.5,124,1.6,0.6,115,1,0.15,0.2,
427,2022-08-15 19:00:00+00:00,16,14.5,122,2.15,0.55,109,1,0,0,
428,2022-08-15 20:00:00+00:00,16.2,15.5,121,2.55,0.55,108,1,0,0,
429,2022-08-15 21:00:00+00:00,16.5,15.8,125,2.9,0.5,110,0,0,0,
430,2022-08-15 22:00:00+00:00,17.6,15.6,127,3.05,0.5,110,1,0,0,
431,2022-08-15 23:00:00+00:00,18.8,15.2,127,2.95,0.45,105,1,0,0,
432,2022-08-16 00:00:00+00:00,17.9,13.4,122,2.9,0.35,96,1,0,0,
433,2022-08-16 01:00:00+00:00,17.7,12.7,122,2.85,0.5,88,1,0,0,
