pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
53.52360515021459,17.685185185185187,40.3125,9.4,6.3125,53.52360515021459
53.73390557939914,17.77777777777778,41.8125,9.85,6.3125,53.73390557939914
53.52360515021459,17.77777777777778,42.9375,10.25,6.25,53.52360515021459
53.52360515021459,17.685185185185187,40.875,10.35,5.8125,53.52360515021459
52.892703862660944,17.5,34.3125,9.75,4.9375,52.892703862660944
48.75,15.925925925925926,24.9375,8.75,3.8125,48.75
35.00000000000001,11.481481481481483,14.1875,8.0,3.9375,35.00000000000001
38.333333333333336,12.5,12.5,7.6,3.6875,38.333333333333336
48.333333333333336,15.833333333333334,10.25,7.1,3.375,48.333333333333336
54.57510729613734,18.611111111111114,10.0,6.800000000000001,3.6875,54.57510729613734
61.72532188841202,23.24074074074074,14.0,7.3,5.0,61.72532188841202
63.407725321888414,24.35185185185185,20.3125,8.15,7.0,63.407725321888414
67.19313304721031,26.574074074074073,28.375,8.95,9.1875,67.19313304721031
66.98283261802575,26.481481481481485,33.1875,8.9,10.125,66.98283261802575
63.407725321888414,24.25925925925926,37.625,8.5,10.6875,63.407725321888414
59.201716738197426,21.851851851851855,41.375,7.95,11.0,59.201716738197426
54.15450643776824,18.88888888888889,41.4375,7.55,10.75,54.15450643776824
50.0,16.944444444444446,39.875,7.1,10.1875,50.0
59.412017167381975,21.944444444444443,56.591025641025645,9.85,12.5,59.412017167381975
58.36051502145923,21.11111111111111,53.82692307692308,9.8,11.9375,58.36051502145923
57.93991416309013,20.74074074074074,50.125,9.700000000000001,11.1875,57.93991416309013
57.72961373390558,20.64814814814815,46.125,9.700000000000001,10.5,57.72961373390558
58.57081545064378,21.203703703703702,45.4375,9.9,10.5625,58.57081545064378
60.25321888412017,22.22222222222222,45.875,10.2,10.875,60.25321888412017
62.35622317596567,23.51851851851852,46.5,10.7,11.125,62.35622317596567
64.45922746781116,24.814814814814817,47.25,11.25,10.9375,64.45922746781116
66.14163090128756,26.01851851851852,48.125,11.85,10.5625,66.14163090128756
68.45493562231759,27.59259259259259,45.75,12.35,9.8125,68.45493562231759
71.18884120171674,29.444444444444446,38.5,12.15,9.0,71.18884120171674
71.3991416309013,30.370370370370367,28.25,11.600000000000001,8.0,71.3991416309013
57.30901287553648,21.666666666666664,11.375,10.35,7.25,57.30901287553648
61.51502145922747,24.074074074074073,11.1875,10.5,7.25,61.51502145922747
65.93133047210301,26.75925925925926,10.9375,10.75,7.1875,65.93133047210301
74.55364806866953,32.03703703703704,11.8125,11.15,7.4375,74.55364806866953
85.69957081545064,38.98148148148148,13.875,11.600000000000001,7.875,85.69957081545064
91.79828326180258,42.77777777777778,16.875,12.15,8.5,91.79828326180258
89.06437768240343,40.92592592592593,21.8125,12.7,9.75,89.06437768240343
88.01287553648069,40.46296296296297,26.75,12.9,11.4375,88.01287553648069
82.54506437768241,37.22222222222223,32.5,13.05,13.5,82.54506437768241
75.39484978540773,32.870370370370374,38.5625,13.0,15.3125,75.39484978540773
71.60944206008584,30.740740740740744,41.0625,12.8,15.1875,71.60944206008584
69.2961373390558,29.35185185185185,42.4375,12.5,14.25,69.2961373390558
60.25321888412017,23.14814814814815,36.6875,12.75,12.4375,60.25321888412017
54.99570815450644,19.90740740740741,35.0,12.85,12.0625,54.99570815450644
54.78540772532189,19.444444444444443,32.625,13.05,11.5,54.78540772532189
56.467811158798284,20.185185185185187,29.5625,13.100000000000001,10.6875,56.467811158798284
57.93991416309013,21.203703703703702,27.625,12.950000000000001,10.0,57.93991416309013
57.51931330472103,20.925925925925927,25.8125,12.65,9.3125,57.51931330472103
57.51931330472103,20.833333333333332,24.25,12.3,8.625,57.51931330472103
58.78111587982833,21.666666666666664,24.875,12.15,8.5625,58.78111587982833
59.832618025751074,22.314814814814817,26.375,12.0,8.8125,59.832618025751074
60.46351931330473,22.77777777777778,25.8125,11.600000000000001,8.5625,60.46351931330473
54.99570815450644,19.537037037037038,20.875,11.0,7.4375,54.99570815450644
54.57510729613734,19.25925925925926,13.6875,10.25,5.875,54.57510729613734
42.083333333333336,14.62962962962963,7.375,9.3,4.5,42.083333333333336
46.666666666666664,16.296296296296298,7.9375,9.0,4.375,46.666666666666664
53.31330472103004,19.074074074074076,8.8125,8.6,4.1875,53.31330472103004
55.836909871244636,21.11111111111111,11.875,8.15,4.6875,55.836909871244636
58.57081545064378,23.14814814814815,17.25,8.0,6.25,58.57081545064378
60.46351931330473,25.0,24.1875,8.0,8.375,60.46351931330473
58.57081545064378,24.25925925925926,31.0,7.8,10.5,58.57081545064378
56.257510729613735,22.962962962962965,32.0,7.3999999999999995,10.8125,56.257510729613735
52.682403433476395,20.555555555555554,30.9375,6.950000000000001,10.5,52.682403433476395
46.666666666666664,18.14814814814815,28.5,6.3,9.6875,46.666666666666664
40.416666666666664,15.925925925925926,26.625,5.8999999999999995,8.8125,40.416666666666664
34.166666666666664,13.055555555555555,24.25,5.55,7.625,34.166666666666664
30.000000000000004,11.38888888888889,18.625,4.9,4.0,30.000000000000004
25.416666666666668,9.722222222222221,18.0,4.8500000000000005,3.875,25.416666666666668
25.416666666666668,9.722222222222221,17.0625,4.8,3.6875,25.416666666666668
27.916666666666668,10.462962962962964,15.6875,4.8500000000000005,3.5,27.916666666666668
32.083333333333336,12.037037037037036,14.75,5.1499999999999995,3.625,32.083333333333336
35.41666666666667,13.240740740740742,13.75,5.5,3.8125,35.41666666666667
38.75000000000001,14.25925925925926,12.125,5.800000000000001,3.9375,38.75000000000001
35.00000000000001,12.87037037037037,10.375,5.6000000000000005,3.8125,35.00000000000001
27.916666666666668,10.462962962962964,8.375,5.2,3.625,27.916666666666668
21.666666666666668,8.24074074074074,6.3125,4.7,3.375,21.666666666666668
18.75,7.314814814814815,5.5,4.3999999999999995,3.1875,18.75
16.25,6.481481481481482,5.1875,4.15,3.0,16.25
20.0,7.592592592592592,4.875,4.15,3.0,20.0
23.750000000000004,8.88888888888889,5.9375,4.3999999999999995,3.3125,23.750000000000004
32.083333333333336,11.574074074074074,7.4375,4.8,3.8125,32.083333333333336
42.91666666666667,15.185185185185183,9.75,5.35,4.4375,42.91666666666667
51.4206008583691,17.87037037037037,11.875,5.75,5.0,51.4206008583691
52.261802575107296,18.425925925925924,14.1875,6.2,5.625,52.261802575107296
49.583333333333336,17.59259259259259,16.3125,6.5,6.0,49.583333333333336
42.5,15.370370370370372,16.375,6.35,5.6875,42.5
35.00000000000001,12.962962962962964,15.625,5.949999999999999,5.0625,35.00000000000001
30.416666666666668,11.574074074074074,14.9375,5.5,4.25,30.416666666666668
27.5,10.555555555555555,15.4375,5.3,3.9375,27.5
25.416666666666668,9.722222222222221,16.375,5.1499999999999995,3.6875,25.416666666666668
24.583333333333336,9.444444444444445,21.5625,5.4,3.9375,24.583333333333336
23.333333333333332,9.166666666666668,19.875,5.3,3.8125,23.333333333333332
22.083333333333336,8.703703703703704,17.5,5.2,3.625,22.083333333333336
21.25,8.425925925925926,14.3125,5.050000000000001,3.375,21.25
20.833333333333336,8.333333333333334,12.3125,4.95,3.25,20.833333333333336
20.0,7.87037037037037,10.4375,4.9,3.125,20.0
19.583333333333336,7.5,8.3125,4.8,3.0625,19.583333333333336
19.166666666666668,7.5,7.0625,4.7,3.0625,19.166666666666668
19.166666666666668,7.407407407407407,6.125,4.6,3.0625,19.166666666666668
18.75,7.314814814814815,5.6875,4.5,3.0625,18.75
19.166666666666668,7.407407407407407,6.375,4.45,3.0625,19.166666666666668
20.833333333333336,8.055555555555555,7.75,4.45,3.125,20.833333333333336
25.833333333333336,9.814814814814815,9.6875,4.6,3.75,25.833333333333336
31.250000000000004,11.574074074074074,11.1875,4.8500000000000005,4.0,31.250000000000004
41.66666666666667,15.0,13.375,5.2,4.4375,41.66666666666667
52.472103004291846,18.98148148148148,15.9375,5.7,4.9375,52.472103004291846
57.09871244635193,22.22222222222222,17.1875,6.1,5.375,57.09871244635193
58.15021459227468,23.24074074074074,18.125,6.5,5.8125,58.15021459227468
55.62660944206009,21.574074074074076,18.5625,6.75,6.0,55.62660944206009
47.50000000000001,17.87037037037037,17.8125,6.45,5.5,47.50000000000001
37.91666666666667,14.62962962962963,16.4375,5.8999999999999995,4.5625,37.91666666666667
31.250000000000004,12.314814814814815,15.25,5.3,3.625,31.250000000000004
27.5,11.11111111111111,15.8125,5.1,3.375,27.5
25.833333333333336,10.555555555555555,17.0,5.050000000000001,3.375,25.833333333333336
27.5,11.481481481481483,18.125,4.9,3.3125,27.5
27.083333333333336,11.296296296296296,16.125,4.75,3.125,27.083333333333336
25.416666666666668,10.74074074074074,13.3125,4.55,2.875,25.416666666666668
24.166666666666668,10.185185185185185,10.0,4.35,2.625,24.166666666666668
23.750000000000004,9.907407407407407,8.5625,4.25,2.5625,23.750000000000004
22.083333333333336,8.88888888888889,7.5625,4.15,2.625,22.083333333333336
21.25,8.333333333333334,6.5625,4.1000000000000005,2.6875,21.25
19.583333333333336,7.5,5.625,4.05,2.75,19.583333333333336
18.75,7.222222222222222,4.8125,4.0,2.8125,18.75
18.333333333333336,7.037037037037036,4.9375,4.0,2.875,18.333333333333336
18.75,7.314814814814815,6.3125,4.05,2.875,18.75
20.833333333333336,8.148148148148149,8.5625,4.1000000000000005,2.8125,20.833333333333336
23.750000000000004,9.25925925925926,10.8125,4.25,2.75,23.750000000000004
32.083333333333336,11.944444444444445,14.8125,4.75,3.4375,32.083333333333336
48.333333333333336,17.222222222222225,20.5625,5.4,4.375,48.333333333333336
61.09442060085837,24.35185185185185,28.375,6.4,5.875,61.09442060085837
71.18884120171674,30.64814814814815,34.3125,7.249999999999999,7.25,71.18884120171674
73.29184549356223,32.03703703703704,40.4375,8.200000000000001,8.8125,73.29184549356223
69.92703862660944,30.0,45.5625,8.85,10.0,69.92703862660944
65.5107296137339,27.40740740740741,45.4375,8.5,9.75,65.5107296137339
56.88841201716738,22.037037037037038,42.9375,7.75,8.8125,56.88841201716738
50.0,18.14814814814815,38.8125,6.7,7.4375,50.0
40.416666666666664,14.722222222222223,35.75,6.15,6.4375,40.416666666666664
34.583333333333336,12.592592592592592,32.3125,5.7,5.375,34.583333333333336
27.5,10.185185185185185,24.0625,5.0,3.8125,27.5
27.916666666666668,10.277777777777777,24.75,5.1,4.0625,27.916666666666668
25.833333333333336,9.444444444444445,25.625,5.2,4.375,25.833333333333336
23.333333333333332,8.425925925925926,25.5625,5.25,4.625,25.5625
21.25,7.592592592592592,23.5625,5.1499999999999995,4.5625,23.5625
19.583333333333336,6.944444444444445,20.5625,5.0,4.3125,20.5625
17.916666666666668,6.388888888888889,16.5,4.8,3.9375,17.916666666666668
17.083333333333332,6.018518518518518,13.8125,4.65,3.5625,17.083333333333332
16.25,5.740740740740741,11.1875,4.55,3.1875,16.25
15.833333333333334,5.555555555555555,8.625,4.3999999999999995,2.8125,15.833333333333334
15.416666666666668,5.555555555555555,7.625,4.3,2.75,15.416666666666668
16.666666666666668,6.111111111111111,7.3125,4.2,2.75,16.666666666666668
19.166666666666668,7.12962962962963,9.25,4.1000000000000005,2.4375,19.166666666666668
25.416666666666668,9.166666666666668,9.8125,4.25,2.875,25.416666666666668
33.75,12.037037037037036,10.75,4.55,3.5625,33.75
47.91666666666667,16.75925925925926,14.0,5.1499999999999995,4.6875,47.91666666666667
56.257510729613735,21.203703703703702,19.4375,6.05,5.8125,56.257510729613735
61.93562231759657,24.72222222222222,26.625,7.1499999999999995,7.125,61.93562231759657
63.407725321888414,25.555555555555557,34.4375,8.25,8.3125,63.407725321888414
63.407725321888414,24.814814814814817,37.3125,8.5,8.375,63.407725321888414
60.042918454935624,22.40740740740741,38.6875,8.4,7.9375,60.042918454935624
57.51931330472103,20.925925925925927,39.4375,8.25,7.3125,57.51931330472103
57.09871244635193,20.74074074074074,39.3125,8.200000000000001,7.0,57.09871244635193
56.257510729613735,20.09259259259259,38.4375,8.1,6.6875,56.257510729613735
42.5,14.62962962962963,23.625,6.25,5.375,42.5
39.16666666666667,13.518518518518519,22.875,6.2,5.5625,39.16666666666667
35.833333333333336,12.5,21.75,6.15,5.8125,35.833333333333336
32.5,11.481481481481483,20.375,6.25,6.0,32.5
32.083333333333336,11.38888888888889,19.625,6.550000000000001,6.0,32.083333333333336
34.583333333333336,12.12962962962963,18.9375,7.000000000000001,5.875,34.583333333333336
41.66666666666667,14.351851851851851,18.1875,7.8,5.75,41.66666666666667
49.16666666666667,16.75925925925926,17.875,8.649999999999999,5.6875,49.16666666666667
53.31330472103004,18.51851851851852,17.75,9.65,5.625,53.31330472103004
57.93991416309013,21.203703703703702,17.1875,10.9,5.625,57.93991416309013
61.51502145922747,23.333333333333332,16.0,11.75,5.6875,61.51502145922747
61.93562231759657,23.703703703703706,14.5,12.6,5.75,61.93562231759657
54.36480686695279,18.611111111111114,9.5,11.95,5.5625,54.36480686695279
52.682403433476395,17.314814814814813,10.25,12.25,5.5,52.682403433476395
58.99141630901288,21.203703703703702,11.3125,12.7,5.5,58.99141630901288
68.24463519313305,26.944444444444446,13.375,13.350000000000001,5.6875,68.24463519313305
76.86695278969957,32.407407407407405,15.8125,13.850000000000001,6.3125,76.86695278969957
86.3304721030043,38.51851851851852,18.6875,14.35,7.1875,86.3304721030043
90.11587982832619,40.92592592592593,21.875,14.799999999999999,7.875,90.11587982832619
86.12017167381975,38.51851851851852,23.0,14.899999999999999,7.6875,86.12017167381975
80.44206008583691,34.90740740740741,23.4375,14.85,7.0625,80.44206008583691
78.12875536480686,33.51851851851852,24.125,14.75,6.375,78.12875536480686
75.18454935622319,31.666666666666668,24.875,14.7,6.0625,75.18454935622319
71.60944206008584,29.537037037037035,25.6875,14.7,5.875,71.60944206008584
63.82832618025751,24.444444444444443,42.75,14.799999999999999,6.625,63.82832618025751
64.87982832618026,25.092592592592595,45.0,15.0,7.0625,64.87982832618026
68.8755364806867,27.5,48.125,15.25,7.6875,68.8755364806867
73.71244635193133,30.462962962962962,47.4375,15.4,8.1875,73.71244635193133
75.39484978540773,31.574074074074076,39.3125,15.15,8.125,75.39484978540773
63.197424892703864,23.88888888888889,27.1875,14.75,7.8125,63.197424892703864
57.30901287553648,20.277777777777775,13.75,14.2,7.125,57.30901287553648
53.31330472103004,17.77777777777778,9.125,13.8,6.3125,53.31330472103004
48.333333333333336,15.833333333333334,7.0,13.4,5.25,48.333333333333336
45.41666666666667,14.907407407407408,6.125,12.950000000000001,4.125,45.41666666666667
46.25,15.185185185185183,6.625,12.65,3.625,46.25
49.583333333333336,16.38888888888889,8.3125,12.4,3.375,49.583333333333336
77.28755364806868,32.870370370370374,28.375,15.85,7.25,77.28755364806868
76.65665236051503,32.68518518518518,30.4375,15.7,7.5,76.65665236051503
79.18025751072962,34.166666666666664,33.375,15.5,7.9375,79.18025751072962
89.90557939914163,41.11111111111111,36.0625,15.25,8.875,89.90557939914163
102.72361809045226,48.51851851851852,36.0625,15.25,10.3125,102.72361809045226
99.1587982832618,47.22222222222222,35.0,15.299999999999999,12.125,99.1587982832618
89.48497854077253,41.48148148148148,33.5625,14.899999999999999,13.4375,89.48497854077253
78.33905579399142,34.90740740740741,32.8125,13.850000000000001,12.8125,78.33905579399142
70.55793991416309,30.64814814814815,32.0625,12.4,11.25,70.55793991416309
64.45922746781116,27.40740740740741,31.375,10.6,9.3125,64.45922746781116
58.15021459227468,23.796296296296294,31.3125,9.65,8.3125,58.15021459227468
54.78540772532189,21.851851851851855,31.4375,8.9,7.5,54.78540772532189
57.93991416309013,21.48148148148148,48.0,12.049999999999999,6.0,57.93991416309013
51.8412017167382,18.14814814814815,45.25,10.9,5.6875,51.8412017167382
45.833333333333336,16.666666666666668,41.3125,9.3,5.25,45.833333333333336
36.66666666666667,13.61111111111111,35.0625,7.449999999999999,4.75,36.66666666666667
32.083333333333336,11.944444444444445,29.3125,6.7,4.5,32.083333333333336
28.750000000000004,10.833333333333332,22.875,6.2,4.3125,28.750000000000004
27.5,10.277777777777777,16.0,5.8500000000000005,4.125,27.5
27.5,10.277777777777777,13.3125,5.75,4.0,27.5
28.333333333333336,10.462962962962964,12.0,5.8500000000000005,3.8125,28.333333333333336
30.416666666666668,11.11111111111111,11.625,6.05,3.8125,30.416666666666668
32.083333333333336,11.851851851851853,12.75,6.25,4.0,32.083333333333336
35.833333333333336,13.425925925925926,14.8125,6.45,4.375,35.833333333333336
38.333333333333336,13.981481481481481,19.5625,7.75,5.3125,38.333333333333336
52.682403433476395,19.62962962962963,17.625,8.1,6.0,52.682403433476395
58.15021459227468,23.88888888888889,14.875,8.6,7.0,58.15021459227468
61.30472103004292,26.01851851851852,11.6875,8.95,7.625,61.30472103004292
61.51502145922747,26.01851851851852,9.75,8.649999999999999,6.9375,61.51502145922747
60.042918454935624,25.185185185185183,8.125,8.1,5.625,60.042918454935624
58.99141630901288,24.62962962962963,8.5,7.3999999999999995,4.3125,58.99141630901288
56.88841201716738,23.425925925925927,12.125,7.1499999999999995,4.125,56.88841201716738
55.41630901287554,22.40740740740741,17.8125,6.950000000000001,4.3125,55.41630901287554
51.8412017167382,20.0,25.1875,6.7,4.5625,51.8412017167382
42.083333333333336,16.574074074074073,30.3125,6.5,4.5625,42.083333333333336
33.75,13.703703703703704,35.3125,6.35,4.5625,35.3125
44.16666666666667,16.01851851851852,52.69615384615385,7.95,3.9375,52.69615384615385
35.41666666666667,12.962962962962964,47.625,7.5,4.125,47.625
27.5,10.185185185185185,40.0,6.9,4.4375,40.0
22.083333333333336,7.962962962962963,29.875,6.05,4.625,29.875
18.333333333333336,6.666666666666667,23.1875,5.55,4.4375,23.1875
17.500000000000004,6.388888888888889,16.75,5.050000000000001,4.125,17.500000000000004
17.916666666666668,6.666666666666667,10.0,4.5,3.6875,17.916666666666668
18.333333333333336,6.944444444444445,7.0,4.2,3.375,18.333333333333336
18.75,7.222222222222222,5.375,4.0,3.0625,18.75
18.75,7.222222222222222,4.8125,3.85,2.75,18.75
18.75,7.314814814814815,6.0625,3.9,2.75,18.75
19.583333333333336,7.777777777777779,8.5,4.05,2.875,19.583333333333336
19.166666666666668,7.314814814814815,10.75,4.45,2.375,19.166666666666668
26.66666666666667,10.0,9.875,4.3999999999999995,2.5,26.66666666666667
32.083333333333336,12.037037037037036,8.5625,4.3,2.625,32.083333333333336
37.083333333333336,13.796296296296296,7.125,4.2,2.6875,37.083333333333336
40.416666666666664,15.185185185185183,6.25,4.15,2.5,40.416666666666664
39.583333333333336,15.092592592592593,5.5625,4.1000000000000005,2.25,39.583333333333336
36.25,14.074074074074073,6.125,4.1000000000000005,2.0625,36.25
33.75,13.425925925925926,8.75,4.2,2.1875,33.75
30.416666666666668,12.314814814814815,12.625,4.3,2.4375,30.416666666666668
27.5,11.018518518518519,16.9375,4.5,2.6875,27.5
24.583333333333336,9.907407407407407,18.625,4.6,2.75,24.583333333333336
23.333333333333332,9.444444444444445,19.625,4.75,2.8125,23.333333333333332
21.666666666666668,8.796296296296296,19.3125,4.7,2.75,21.666666666666668
22.083333333333336,9.074074074074074,17.0625,4.6,2.6875,22.083333333333336
20.0,8.24074074074074,13.8125,4.45,2.5625,20.0
18.75,7.592592592592592,9.875,4.35,2.4375,18.75
20.0,7.962962962962963,7.8125,4.3999999999999995,2.4375,20.0
21.666666666666668,8.703703703703704,6.0625,4.45,2.5625,21.666666666666668
25.416666666666668,10.185185185185185,4.5,4.65,2.6875,25.416666666666668
27.5,10.833333333333332,3.375,4.7,2.75,27.5
24.583333333333336,9.25925925925926,2.5625,4.8,2.8125,24.583333333333336
20.833333333333336,7.314814814814815,4.3125,5.4,3.0625,20.833333333333336
19.166666666666668,6.481481481481482,9.875,6.550000000000001,3.5625,19.166666666666668
21.25,7.037037037037036,17.8125,8.1,4.25,21.25
26.66666666666667,8.796296296296296,21.0625,8.4,3.625,26.66666666666667
30.416666666666668,9.907407407407407,22.75,8.649999999999999,3.875,30.416666666666668
40.416666666666664,13.055555555555555,25.125,9.0,4.1875,40.416666666666664
52.892703862660944,17.59259259259259,28.6875,9.55,4.75,52.892703862660944
63.407725321888414,24.25925925925926,31.0625,9.9,5.25,63.407725321888414
66.14163090128756,26.11111111111111,33.5625,10.299999999999999,5.875,66.14163090128756
66.3519313304721,26.38888888888889,38.5,10.9,6.3125,66.3519313304721
66.98283261802575,26.75925925925926,44.5,11.55,6.0625,66.98283261802575
60.88412017167382,22.77777777777778,51.565384615384616,12.3,5.4375,60.88412017167382
60.67381974248927,22.685185185185187,60.297435897435896,13.200000000000001,4.875,60.67381974248927
62.987124463519315,24.074074074074073,66.20256410256411,13.850000000000001,4.875,66.20256410256411
63.82832618025751,24.537037037037038,71.5423076923077,14.499999999999998,5.0,71.5423076923077
52.892703862660944,17.685185185185187,69.28076923076922,14.000000000000002,5.1875,69.28076923076922
50.0,16.48148148148148,62.496153846153845,13.25,5.0625,62.496153846153845
47.50000000000001,15.555555555555557,52.88461538461539,12.2,4.9375,52.88461538461539
45.41666666666667,14.907407407407408,41.875,11.1,4.8125,45.41666666666667
47.08333333333334,15.370370370370372,37.125,10.9,4.75,47.08333333333334
47.08333333333334,15.185185185185183,33.875,10.95,4.6875,47.08333333333334
46.25,14.722222222222223,29.8125,10.95,4.875,46.25
39.583333333333336,12.592592592592592,25.375,10.7,5.3125,39.583333333333336
35.00000000000001,11.11111111111111,20.75,10.299999999999999,5.875,35.00000000000001
34.583333333333336,10.925925925925927,17.75,10.05,6.5,34.583333333333336
33.75,10.74074074074074,20.625,10.2,6.75,33.75
33.75,10.74074074074074,26.3125,10.549999999999999,6.9375,33.75
21.666666666666668,7.037037037037036,24.125,9.9,4.125,24.125
27.083333333333336,8.88888888888889,22.5625,9.700000000000001,4.3125,27.083333333333336
35.00000000000001,11.38888888888889,20.25,9.4,4.625,35.00000000000001
42.083333333333336,13.61111111111111,17.6875,9.15,5.0625,42.083333333333336
53.73390557939914,17.962962962962962,16.3125,9.2,5.4375,53.73390557939914
58.36051502145923,21.01851851851852,15.25,9.4,5.875,58.36051502145923
63.61802575107296,24.444444444444443,15.3125,9.6,6.25,63.61802575107296
66.14163090128756,26.01851851851852,16.25,9.55,6.375,66.14163090128756
65.93133047210301,25.925925925925927,18.0,9.45,6.375,65.93133047210301
64.45922746781116,25.092592592592595,24.1875,9.6,6.25,64.45922746781116
61.93562231759657,23.51851851851852,35.1875,10.299999999999999,6.0,61.93562231759657
59.832618025751074,22.12962962962963,49.5625,11.25,5.5625,59.832618025751074
48.333333333333336,15.925925925925926,70.16025641025641,12.8,10.5,70.16025641025641
39.583333333333336,13.333333333333334,61.993589743589745,12.35,10.3125,61.993589743589745
37.083333333333336,12.592592592592592,50.625,11.65,10.0625,50.625
37.91666666666667,12.87037037037037,37.3125,10.95,9.8125,37.91666666666667
40.833333333333336,13.796296296296296,31.75,10.75,9.8125,40.833333333333336
42.91666666666667,14.537037037037036,28.0625,10.65,9.9375,42.91666666666667
44.583333333333336,15.092592592592593,24.9375,10.6,10.125,44.583333333333336
46.666666666666664,15.74074074074074,23.625,10.549999999999999,10.3125,46.666666666666664
48.75,16.48148148148148,23.375,10.5,10.5,48.75
51.0,17.037037037037035,23.75,10.45,10.3125,51.0
51.21030042918455,17.12962962962963,25.0625,10.4,9.5625,51.21030042918455
50.0,16.944444444444446,27.0625,10.299999999999999,8.375,50.0
59.412017167381975,22.5,25.6875,12.1,11.3125,59.412017167381975
57.93991416309013,21.574074074074076,22.0,11.899999999999999,10.5625,57.93991416309013
59.832618025751074,22.87037037037037,16.8125,11.55,9.4375,59.832618025751074
62.987124463519315,24.814814814814817,11.0625,11.15,8.0,62.987124463519315
64.03862660944206,25.555555555555557,8.8125,10.9,7.0625,64.03862660944206
64.66952789699572,25.925925925925927,7.5,10.7,6.25,64.66952789699572
64.66952789699572,25.925925925925927,7.625,10.5,5.375,64.66952789699572
63.407725321888414,25.092592592592595,9.4375,10.35,5.0625,63.407725321888414
60.67381974248927,23.425925925925927,12.5625,10.25,4.875,60.67381974248927
57.93991416309013,21.666666666666664,17.5625,10.25,4.9375,57.93991416309013
56.67811158798283,20.833333333333332,21.875,10.4,5.1875,56.67811158798283
54.57510729613734,19.537037037037038,26.6875,10.6,5.625,54.57510729613734
56.257510729613735,20.277777777777775,34.875,11.25,6.75,56.257510729613735
56.047210300429185,20.185185185185187,35.75,11.450000000000001,6.75,56.047210300429185
56.467811158798284,20.277777777777775,37.0,11.65,6.8125,56.467811158798284
56.467811158798284,20.462962962962965,35.875,11.85,6.8125,56.467811158798284
