date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-07-30 04:00:00,,,,,,,,,,,23.0,64,15.8,24.3,0.0,0.0,0.0,0.0,0,1005.9,801.4,5,6,0,0,0.54,1.01,14.7,17.5,121,122,30.6,23.7,19.4,17.7,13.1,0.263,0.279,0.239,0.315,
2022-07-30 05:00:00,,,,,,,,,,,24.4,59,15.8,26.1,0.0,0.0,0.0,0.0,0,1004.8,801.4,1,1,0,0,0.63,1.27,15.5,18.8,121,122,31.7,25.4,19.7,17.7,13.1,0.26,0.278,0.239,0.315,
2022-07-30 06:00:00,,,,,,,,,,,25.6,55,16.0,26.9,0.0,0.0,0.0,0.0,0,1003.6,801.2,1,1,0,1,0.66,1.46,19.2,23.3,128,129,36.7,26.7,20.1,17.7,13.1,0.257,0.278,0.238,0.315,
2022-07-30 07:00:00,,,,,,,,,,,26.2,54,16.1,26.8,0.0,0.0,0.0,0.0,0,1002.7,800.8,3,1,1,4,0.63,1.57,21.5,26.5,130,132,40.0,27.4,20.5,17.7,13.1,0.254,0.277,0.238,0.315,
2022-07-30 08:00:00,,,,,,,,,,,26.3,54,16.2,26.5,0.0,0.0,0.0,0.0,0,1001.9,800.2,6,2,0,14,0.57,1.59,21.4,27.2,131,133,41.0,27.7,20.9,17.7,13.1,0.251,0.276,0.238,0.315,
2022-07-30 09:00:00,,,,,,,,,,,25.6,56,16.2,24.4,0.0,0.0,0.0,0.0,0,1001.8,799.7,20,7,0,45,0.41,1.44,22.9,29.2,127,129,41.0,27.2,21.2,17.7,13.1,0.25,0.275,0.238,0.315,
2022-07-30 10:00:00,,,,,,,,,,,24.5,60,16.3,23.7,0.0,0.0,0.0,0.0,1,1002.8,799.9,26,6,0,67,0.3,1.23,21.0,26.9,112,116,41.0,26.4,21.5,17.7,13.1,0.249,0.275,0.238,0.315,
2022-07-30 11:00:00,,,,,,,,,,,23.0,66,16.3,22.0,0.0,0.0,0.0,0.0,1,1004.0,799.9,40,11,0,99,0.18,0.95,21.6,29.3,101,104,37.1,25.2,21.7,17.7,13.1,0.248,0.275,0.238,0.315,
2022-07-30 12:00:00,,,,,,,,,,,21.0,76,16.6,20.8,0.0,0.0,0.0,0.0,1,1005.1,799.6,32,2,0,99,0.07,0.6,17.4,28.1,103,109,36.7,23.8,21.8,17.8,13.1,0.247,0.275,0.239,0.315,
2022-07-30 13:00:00,,,,,,,,,,,19.8,82,16.7,19.8,0.0,0.0,0.0,0.0,1,1005.2,799.0,32,2,0,99,0.02,0.42,16.6,28.2,117,120,29.9,22.6,21.8,17.8,13.1,0.247,0.275,0.239,0.315,
2022-07-30 14:00:00,,,,,,,,,,,18.9,87,16.7,18.9,0.0,0.0,0.0,0.0,0,1005.2,798.4,17,5,0,42,0.01,0.28,16.3,28.8,131,136,28.1,21.7,21.8,17.8,13.1,0.248,0.275,0.239,0.315,
2022-07-30 15:00:00,,,,,,,,,,,18.1,91,16.6,18.6,0.0,0.0,0.0,0.0,0,1005.5,798.2,6,4,0,7,0.0,0.19,13.0,25.5,132,137,27.7,20.8,21.6,17.8,13.1,0.248,0.275,0.239,0.315,
2022-07-30 16:00:00,,,,,,,,,,,17.4,94,16.5,18.3,0.0,0.0,0.0,0.0,0,1006.0,798.1,13,14,0,0,0.0,0.12,9.7,20.8,112,124,22.3,20.1,21.5,17.8,13.1,0.248,0.274,0.239,0.315,
2022-07-30 17:00:00,,,,,,,,,,,17.0,96,16.4,17.8,0.0,0.0,0.0,0.0,1,1006.7,798.4,28,31,0,0,0.0,0.08,9.8,20.7,98,113,16.9,19.6,21.3,17.8,13.1,0.248,0.274,0.239,0.315,
2022-07-30 18:00:00,,,,,,,,,,,16.6,98,16.2,17.6,0.0,0.0,0.0,0.0,2,1007.1,798.5,58,63,0,4,0.0,0.04,7.8,17.7,103,119,16.6,19.1,21.1,17.8,13.1,0.248,0.274,0.239,0.315,
2022-07-30 19:00:00,,,,,,,,,,,16.1,100,16.1,16.8,0.0,0.0,0.0,0.0,3,1006.7,797.9,90,100,0,1,0.0,0.01,9.7,19.8,117,127,15.8,18.6,20.9,17.8,13.1,0.248,0.274,0.239,0.315,
2022-07-30 20:00:00,,,,,,,,,,,16.0,100,16.0,16.3,0.0,0.0,0.0,0.0,3,1006.5,797.6,90,100,0,0,0.0,0.01,12.3,23.2,128,133,21.2,18.3,20.7,17.8,13.1,0.248,0.274,0.239,0.315,
2022-07-30 21:00:00,,,,,,,,,,,16.3,99,16.2,16.7,0.0,0.0,0.0,0.0,3,1006.1,797.5,100,100,0,60,0.0,0.01,11.8,24.2,128,137,22.0,18.1,20.5,17.8,13.1,0.248,0.274,0.239,0.315,
2022-07-30 22:00:00,,,,,,,,,,,16.4,99,16.3,17.3,0.0,0.0,0.0,0.0,3,1006.5,797.9,100,100,0,98,0.0,0.01,9.0,16.1,113,130,20.2,18.0,20.3,17.8,13.1,0.249,0.274,0.239,0.315,
2022-07-30 23:00:00,,,,,,,,,,,16.7,98,16.4,17.2,0.0,0.0,0.0,0.0,3,1007.2,798.6,100,100,0,96,0.01,0.03,11.8,16.5,110,126,20.5,18.1,20.1,17.9,13.1,0.249,0.274,0.239,0.315,
2022-07-31 00:00:00,,,,,,,,,,,17.5,93,16.4,18.2,0.1,0.1,0.0,0.0,51,1007.3,799.2,100,91,37,86,0.07,0.14,10.8,14.0,143,151,23.8,18.6,19.9,17.9,13.1,0.247,0.273,0.239,0.315,
2022-07-31 01:00:00,,,,,,,,,,,19.6,80,16.1,19.6,0.0,0.0,0.0,0.0,3,1006.8,800.1,100,100,29,98,0.19,0.45,14.2,17.4,156,158,27.4,19.8,19.9,17.9,13.2,0.247,0.273,0.239,0.315,
2022-07-31 02:00:00,,,,,,,,,,,20.8,74,15.9,20.6,0.0,0.0,0.0,0.0,3,1006.2,800.3,100,100,2,73,0.28,0.65,15.2,18.5,149,151,29.5,21.1,19.9,17.9,13.2,0.246,0.272,0.239,0.315,
2022-07-31 03:00:00,,,,,,,,,,,22.2,67,15.7,21.8,0.0,0.0,0.0,0.0,3,1005.6,800.7,100,100,0,54,0.39,0.89,17.1,20.6,134,136,32.8,22.7,20.0,17.9,13.2,0.245,0.272,0.239,0.315,
2022-07-31 04:00:00,,,,,,,,,,,23.7,59,15.2,23.4,0.0,0.0,0.0,0.0,1,1004.7,800.9,48,33,0,62,0.49,1.21,19.5,24.1,128,129,37.1,24.1,20.1,17.9,13.2,0.243,0.271,0.239,0.315,
2022-07-31 05:00:00,,,,,,,,,,,25.4,52,14.9,25.2,0.0,0.0,0.0,0.0,1,1003.4,800.9,28,17,0,41,0.61,1.55,22.8,28.4,128,129,42.1,25.6,20.4,17.9,13.2,0.241,0.271,0.239,0.315,
2022-07-31 06:00:00,,,,,,,,,,,26.4,49,14.7,25.7,0.0,0.0,0.0,0.0,0,1002.1,800.4,14,7,1,23,0.65,1.76,26.0,32.6,134,135,46.8,26.8,20.7,17.9,13.2,0.238,0.27,0.238,0.315,
2022-07-31 07:00:00,,,,,,,,,,,25.9,51,14.9,24.3,0.0,0.0,0.0,0.0,0,1001.5,799.7,14,6,14,0,0.59,1.65,29.5,37.7,133,135,52.9,27.3,21.1,17.9,13.2,0.236,0.269,0.238,0.315,
2022-07-31 08:00:00,,,,,,,,,,,25.4,53,15.3,23.4,0.1,0.1,0.0,0.0,51,1000.8,798.8,47,30,33,1,0.5,1.52,29.3,37.7,135,137,52.9,27.2,21.4,17.9,13.2,0.235,0.268,0.238,0.315,
2022-07-31 09:00:00,,,,,,,,,,,25.1,56,15.6,22.9,0.1,0.1,0.0,0.0,51,1000.7,798.5,30,5,22,41,0.42,1.41,28.0,36.7,138,139,51.8,26.7,21.7,17.9,13.2,0.235,0.268,0.238,0.315,
2022-07-31 10:00:00,,,,,,,,,,,24.4,59,15.9,22.3,0.0,0.0,0.0,0.0,1,1000.9,798.3,30,13,8,46,0.32,1.24,28.3,37.9,134,136,50.0,26.1,21.9,17.9,13.2,0.234,0.268,0.238,0.315,
2022-07-31 11:00:00,,,,,,,,,,,22.7,67,16.2,21.0,0.0,0.0,0.0,0.0,1,1001.8,798.0,24,8,1,55,0.19,0.93,26.7,37.2,133,135,49.3,25.1,22.0,17.9,13.2,0.233,0.267,0.238,0.315,
2022-07-31 12:00:00,,,,,,,,,,,21.2,72,16.0,19.5,0.0,0.0,0.0,0.0,1,1002.4,797.6,33,4,0,99,0.1,0.71,26.2,40.7,127,130,45.7,23.7,22.1,17.9,13.2,0.235,0.267,0.239,0.315,
2022-07-31 13:00:00,,,,,,,,,,,19.9,80,16.3,18.8,0.0,0.0,0.0,0.0,1,1003.8,797.9,40,15,0,90,0.04,0.48,23.2,37.1,126,130,45.0,22.6,22.1,17.9,13.2,0.235,0.267,0.239,0.315,
2022-07-31 14:00:00,,,,,,,,,,,18.9,85,16.4,17.7,0.0,0.0,0.0,0.0,1,1004.6,797.9,39,10,0,100,0.02,0.32,23.5,37.4,122,126,40.0,21.7,22.0,18.0,13.2,0.235,0.267,0.239,0.315,
2022-07-31 15:00:00,,,,,,,,,,,18.2,91,16.7,16.9,0.0,0.0,0.0,0.0,1,1005.2,798.0,44,15,0,100,0.01,0.19,25.3,40.2,126,129,43.2,21.0,21.9,18.0,13.2,0.235,0.267,0.239,0.315,
2022-07-31 16:00:00,,,,,,,,,,,17.6,95,16.9,16.4,0.0,0.0,0.0,0.0,2,1005.6,797.9,54,27,0,100,0.0,0.09,25.4,39.3,129,132,43.9,20.4,21.7,18.0,13.2,0.235,0.267,0.239,0.315,
2022-07-31 17:00:00,,,,,,,,,,,17.1,99,16.9,16.2,0.0,0.0,0.0,0.0,3,1005.8,797.7,100,100,0,100,0.0,0.02,23.2,36.9,132,136,43.2,19.9,21.6,18.0,13.2,0.235,0.267,0.239,0.315,
2022-07-31 18:00:00,,,,,,,,,,,17.0,99,16.9,16.3,0.0,0.0,0.0,0.0,3,1005.5,797.5,100,100,0,100,0.0,0.02,22.2,35.1,133,137,40.0,19.6,21.4,18.0,13.2,0.236,0.267,0.239,0.315,
2022-07-31 19:00:00,,,,,,,,,,,16.8,100,16.8,16.3,0.1,0.1,0.0,0.0,51,1005.1,797.0,100,100,0,97,0.0,0.01,20.4,32.9,132,137,38.2,19.2,21.2,18.0,13.2,0.236,0.267,0.239,0.314,
2022-07-31 20:00:00,,,,,,,,,,,16.6,100,16.6,16.3,0.1,0.1,0.0,0.0,51,1005.3,797.1,100,100,0,100,0.0,0.0,18.4,32.1,129,133,34.6,18.9,21.0,18.0,13.2,0.237,0.267,0.239,0.314,
2022-07-31 21:00:00,,,,,,,,,,,16.7,99,16.6,16.6,0.1,0.1,0.0,0.0,51,1005.4,797.2,100,100,0,100,0.0,0.01,16.7,29.3,127,133,31.0,18.7,20.8,18.0,13.2,0.237,0.267,0.239,0.314,
2022-07-31 22:00:00,,,,,,,,,,,16.6,99,16.5,16.1,0.0,0.0,0.0,0.0,3,1005.6,797.3,100,100,0,100,0.0,0.01,18.8,30.3,126,132,31.7,18.5,20.6,18.0,13.2,0.238,0.267,0.239,0.314,
2022-07-31 23:00:00,,,,,,,,,,,16.5,99,16.4,16.1,0.0,0.0,0.0,0.0,3,1005.8,797.4,100,100,0,100,0.01,0.02,18.2,30.0,124,129,31.7,18.4,20.4,18.0,13.2,0.238,0.267,0.239,0.314,
2022-08-01 00:00:00,,,,,,,,,,,17.3,97,16.8,17.4,0.1,0.1,0.0,0.0,51,1006.8,798.7,100,100,0,100,0.04,0.06,15.7,21.4,127,131,33.8,18.6,20.3,18.0,13.2,0.239,0.266,0.239,0.314,
2022-08-01 01:00:00,,,,,,,,,,,18.0,92,16.7,18.0,0.1,0.1,0.0,0.0,51,1007.5,799.7,100,100,0,100,0.1,0.16,16.1,20.0,138,141,28.4,19.1,20.1,18.0,13.2,0.24,0.266,0.239,0.314,
2022-08-01 02:00:00,,,,,,,,,,,19.7,81,16.4,19.4,0.2,0.2,0.0,0.0,51,1006.8,800.2,87,63,1,100,0.22,0.44,17.7,22.3,141,141,32.8,20.2,20.1,18.0,13.2,0.241,0.266,0.239,0.314,
2022-08-01 03:00:00,,,,,,,,,,,21.0,74,16.2,20.5,0.2,0.2,0.0,0.0,51,1006.2,800.5,100,100,0,100,0.3,0.65,18.6,23.2,144,144,35.3,21.4,20.1,18.0,13.3,0.242,0.266,0.239,0.314,
2022-08-01 04:00:00,,,,,,,,,,,21.8,69,16.0,21.4,0.0,0.0,0.0,0.0,2,1005.8,800.7,70,31,21,100,0.32,0.8,17.1,21.4,136,136,34.9,22.5,20.2,18.0,13.3,0.241,0.265,0.239,0.314,
2022-08-01 05:00:00,,,,,,,,,,,23.6,60,15.3,22.7,0.0,0.0,0.0,0.0,3,1004.6,800.8,85,53,12,100,0.41,1.17,18.9,23.5,138,140,34.9,23.7,20.3,18.1,13.3,0.24,0.265,0.239,0.314,
2022-08-01 06:00:00,,,,,,,,,,,24.1,57,15.2,22.7,0.0,0.0,0.0,0.0,1,1003.6,800.3,38,6,5,100,0.38,1.28,21.9,28.1,139,140,38.9,24.2,20.5,18.1,13.3,0.238,0.265,0.239,0.314,
2022-08-01 07:00:00,,,,,,,,,,,25.1,53,14.9,23.5,0.0,0.0,0.0,0.0,1,1002.7,800.1,26,11,11,32,0.48,1.49,24.0,30.9,139,140,43.6,25.1,20.7,18.1,13.3,0.237,0.264,0.239,0.314,
2022-08-01 08:00:00,,,,,,,,,,,23.9,60,15.5,22.6,0.7,0.7,0.0,0.0,53,1003.1,799.7,28,6,25,25,0.43,1.2,23.6,30.8,149,150,44.6,25.0,20.9,18.1,13.3,0.242,0.264,0.239,0.314,
2022-08-01 09:00:00,,,,,,,,,,,24.1,58,15.2,22.5,0.0,0.0,0.0,0.0,1,1002.7,799.5,30,7,11,57,0.35,1.27,23.1,30.0,149,151,43.9,24.9,21.1,18.1,13.3,0.241,0.263,0.239,0.314,
2022-08-01 10:00:00,,,,,,,,,,,23.9,56,14.5,22.2,0.0,0.0,0.0,0.0,1,1002.3,799.1,23,4,7,51,0.29,1.32,22.5,29.9,145,146,43.2,24.7,21.3,18.1,13.3,0.24,0.263,0.239,0.314,
2022-08-01 11:00:00,,,,,,,,,,,22.7,59,14.4,20.9,0.0,0.0,0.0,0.0,1,1003.0,799.0,27,10,2,56,0.19,1.12,22.7,32.9,136,138,40.7,23.9,21.4,18.1,13.3,0.239,0.263,0.239,0.314,
2022-08-01 12:00:00,,,,,,,,,,,20.7,69,14.9,19.3,0.0,0.0,0.0,0.0,0,1004.1,798.6,16,3,0,46,0.09,0.75,21.1,34.8,127,130,38.5,23.1,21.7,18.1,13.3,0.235,0.262,0.238,0.314,
2022-08-01 13:00:00,,,,,,,,,,,19.4,77,15.3,18.0,0.0,0.0,0.0,0.0,0,1005.2,798.7,4,2,0,7,0.04,0.52,22.2,36.7,126,128,38.5,22.0,21.7,18.1,13.3,0.235,0.262,0.238,0.314,
2022-08-01 14:00:00,,,,,,,,,,,18.6,81,15.4,17.3,0.0,0.0,0.0,0.0,0,1006.4,799.2,9,10,0,0,0.03,0.4,21.7,35.9,126,128,38.2,21.1,21.6,18.1,13.3,0.235,0.262,0.238,0.314,
2022-08-01 15:00:00,,,,,,,,,,,18.0,86,15.5,16.8,0.0,0.0,0.0,0.0,0,1006.5,798.9,6,7,0,0,0.02,0.3,20.9,34.8,126,130,37.1,20.4,21.5,18.1,13.3,0.235,0.262,0.238,0.314,
2022-08-01 16:00:00,,,,,,,,,,,17.4,89,15.5,16.3,0.0,0.0,0.0,0.0,0,1006.4,798.4,15,5,0,36,0.01,0.23,20.1,33.9,126,131,35.6,19.8,21.3,18.1,13.3,0.235,0.262,0.238,0.314,
2022-08-01 17:00:00,,,,,,,,,,,16.7,92,15.3,16.2,0.0,0.0,0.0,0.0,0,1006.8,798.3,14,4,0,34,0.0,0.16,15.9,29.1,123,131,34.2,19.3,21.2,18.1,13.3,0.235,0.262,0.238,0.314,
2022-08-01 18:00:00,,,,,,,,,,,16.0,95,15.2,15.7,0.0,0.0,0.0,0.0,0,1006.8,797.9,20,7,0,45,0.0,0.09,14.5,27.7,117,125,27.7,18.8,21.0,18.2,13.3,0.236,0.262,0.238,0.314,
2022-08-01 19:00:00,,,,,,,,,,,15.6,97,15.2,15.2,0.0,0.0,0.0,0.0,0,1006.8,797.6,5,6,0,0,0.0,0.04,14.5,26.8,120,126,25.2,18.3,20.8,18.2,13.3,0.236,0.262,0.238,0.314,
2022-08-01 20:00:00,,,,,,,,,,,15.3,99,15.1,14.9,0.0,0.0,0.0,0.0,1,1007.0,797.6,42,45,0,6,0.0,0.02,14.8,26.9,124,129,25.6,18.0,20.6,18.2,13.3,0.236,0.261,0.238,0.314,
2022-08-01 21:00:00,,,,,,,,,,,15.1,99,15.0,14.6,0.0,0.0,0.0,0.0,3,1007.2,797.6,100,100,0,79,0.0,0.01,15.3,27.1,124,131,26.3,17.6,20.3,18.2,13.3,0.236,0.261,0.238,0.314,
2022-08-01 22:00:00,,,,,,,,,,,15.1,99,15.0,14.5,0.0,0.0,0.0,0.0,3,1007.6,798.0,100,100,0,71,0.0,0.01,15.8,27.1,125,131,27.0,17.4,20.1,18.2,13.3,0.236,0.261,0.238,0.314,
2022-08-01 23:00:00,,,,,,,,,,,15.5,98,15.2,14.5,0.0,0.0,0.0,0.0,3,1007.8,798.3,91,100,0,3,0.01,0.03,18.8,27.8,126,132,29.9,17.3,19.9,18.2,13.3,0.236,0.261,0.238,0.314,
2022-08-02 00:00:00,,,,,,,,,,,16.7,90,15.1,15.5,0.1,0.1,0.0,0.0,51,1008.1,799.3,90,100,0,0,0.08,0.18,20.2,26.9,141,145,36.4,17.8,19.7,18.2,13.3,0.237,0.261,0.237,0.314,
2022-08-02 01:00:00,,,,,,,,,,,18.6,79,14.8,17.3,0.0,0.0,0.0,0.0,3,1007.7,800.2,100,100,0,38,0.19,0.45,20.3,26.0,155,156,36.4,18.9,19.6,18.2,13.3,0.237,0.261,0.237,0.314,
2022-08-02 02:00:00,,,,,,,,,,,20.4,70,14.8,19.3,0.0,0.0,0.0,0.0,3,1007.4,801.1,90,100,0,0,0.31,0.71,18.6,23.0,158,160,37.1,20.5,19.6,18.2,13.3,0.236,0.261,0.237,0.314,
2022-08-02 03:00:00,,,,,,,,,,,22.3,61,14.5,21.8,0.0,0.0,0.0,0.0,3,1006.7,801.7,90,100,0,0,0.45,1.04,18.4,22.9,152,154,35.6,22.4,19.7,18.2,13.3,0.235,0.261,0.237,0.314,
2022-08-02 04:00:00,,,,,,,,,,,23.6,56,14.3,23.1,0.0,0.0,0.0,0.0,3,1006.1,802.0,90,100,0,0,0.48,1.28,17.8,22.1,148,150,35.6,23.9,19.9,18.2,13.3,0.233,0.26,0.237,0.314,
