date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-07-30 18:00:00,,,,,,,,,,,24.4,80,20.8,27.8,0.0,0.0,0.0,0.0,3,1018.8,989.4,83,43,24,100,0.26,0.6,5.8,7.2,90,93,16.2,25.0,26.1,27.6,21.1,0.387,0.271,0.302,0.3,
2022-07-30 19:00:00,,,,,,,,,,,26.3,73,21.1,31.1,0.1,0.1,0.0,0.0,51,1018.2,989.0,100,100,37,100,0.48,0.93,2.9,3.6,90,90,18.4,26.6,26.1,27.6,21.1,0.379,0.273,0.302,0.3,
2022-07-30 20:00:00,,,,,,,,,,,26.6,71,20.9,30.2,0.0,0.0,0.0,0.0,3,1017.3,988.1,100,92,90,100,0.26,1.0,4.6,5.5,51,58,13.7,27.0,26.2,27.6,21.1,0.373,0.274,0.302,0.3,
2022-07-30 21:00:00,,,,,,,,,,,26.3,72,20.8,29.9,0.1,0.1,0.0,0.0,51,1017.0,987.8,100,40,100,100,0.16,0.96,4.4,5.0,9,21,13.7,27.0,26.3,27.6,21.1,0.368,0.276,0.302,0.3,
2022-07-30 22:00:00,,,,,,,,,,,25.7,76,21.0,28.9,0.3,0.3,0.0,0.0,51,1016.6,987.4,96,38,90,25,0.17,0.81,7.6,9.8,352,352,17.6,26.9,26.4,27.5,21.1,0.366,0.277,0.302,0.3,
2022-07-30 23:00:00,,,,,,,,,,,25.4,76,21.0,28.3,0.0,0.0,0.0,0.0,2,1015.9,986.7,60,0,100,0,0.18,0.76,9.7,13.3,2,3,20.9,26.8,26.4,27.5,21.1,0.362,0.278,0.302,0.3,
2022-07-31 00:00:00,,,,,,,,,,,24.2,79,20.2,27.4,0.0,0.0,0.0,0.0,0,1016.8,987.4,4,4,0,0,0.09,0.64,4.8,6.6,13,13,21.2,26.0,26.1,27.5,21.1,0.346,0.25,0.3,0.3,
2022-07-31 01:00:00,,,,,,,,,,,23.9,81,20.4,27.5,0.0,0.0,0.0,0.0,0,1017.3,987.9,2,1,1,0,0.07,0.57,2.9,4.2,30,31,11.5,25.7,26.1,27.5,21.1,0.343,0.251,0.3,0.3,
2022-07-31 02:00:00,,,,,,,,,,,22.9,88,20.7,26.7,0.0,0.0,0.0,0.0,0,1017.4,987.9,14,4,15,3,0.01,0.34,2.6,4.9,56,54,5.0,25.0,26.0,27.4,21.1,0.341,0.252,0.3,0.3,
2022-07-31 03:00:00,,,,,,,,,,,22.3,89,20.4,25.5,0.0,0.0,0.0,0.0,0,1018.1,988.5,5,3,0,8,0.0,0.3,6.0,8.3,57,72,9.0,24.5,26.0,27.4,21.1,0.339,0.252,0.3,0.3,
2022-07-31 04:00:00,,,,,,,,,,,21.9,91,20.4,25.0,0.0,0.0,0.0,0.0,0,1018.2,988.5,7,4,2,8,0.0,0.23,6.5,11.1,56,77,11.9,24.2,25.9,27.4,21.1,0.337,0.253,0.299,0.3,
2022-07-31 05:00:00,,,,,,,,,,,21.6,93,20.4,24.8,0.0,0.0,0.0,0.0,0,1018.0,988.3,12,13,0,0,0.0,0.18,5.9,10.6,47,72,11.2,23.9,25.8,27.4,21.2,0.335,0.254,0.299,0.3,
2022-07-31 06:00:00,,,,,,,,,,,21.4,95,20.5,24.6,0.0,0.0,0.0,0.0,1,1018.0,988.3,34,24,3,34,0.0,0.14,6.3,11.6,66,85,9.7,23.7,25.7,27.4,21.2,0.333,0.254,0.299,0.3,
2022-07-31 07:00:00,,,,,,,,,,,21.4,95,20.7,24.6,0.0,0.0,0.0,0.0,0,1017.4,987.7,3,0,5,0,0.0,0.11,7.2,14.5,93,104,12.2,23.5,25.6,27.3,21.2,0.332,0.255,0.299,0.3,
2022-07-31 08:00:00,,,,,,,,,,,21.4,97,20.8,24.8,0.0,0.0,0.0,0.0,0,1016.8,987.1,12,6,11,0,0.0,0.08,5.8,12.6,86,110,11.9,23.3,25.5,27.3,21.2,0.33,0.255,0.299,0.3,
2022-07-31 09:00:00,,,,,,,,,,,21.4,98,21.0,24.9,0.1,0.1,0.0,0.0,51,1016.9,987.2,32,7,42,0,0.0,0.06,6.3,13.6,114,127,11.5,23.2,25.4,27.3,21.2,0.329,0.256,0.299,0.3,
2022-07-31 10:00:00,,,,,,,,,,,21.5,98,21.2,25.3,0.1,0.1,0.0,0.0,51,1016.7,987.0,62,1,57,89,0.0,0.04,4.7,10.5,86,128,10.4,23.2,25.3,27.3,21.2,0.329,0.256,0.299,0.3,
2022-07-31 11:00:00,,,,,,,,,,,21.7,98,21.4,25.7,0.1,0.1,0.0,0.0,51,1016.6,987.0,63,12,68,37,0.0,0.05,3.3,7.2,139,162,8.3,23.1,25.2,27.2,21.2,0.328,0.257,0.299,0.3,
2022-07-31 12:00:00,,,,,,,,,,,22.1,96,21.4,25.7,0.1,0.1,0.0,0.0,51,1017.0,987.4,22,2,13,42,0.01,0.11,7.0,14.4,192,202,13.0,24.2,25.1,27.2,21.2,0.368,0.259,0.3,0.3,
2022-07-31 13:00:00,,,,,,,,,,,23.3,91,21.8,26.1,6.2,6.2,0.0,0.0,63,1018.4,988.9,100,100,18,100,0.07,0.26,13.7,20.4,240,229,27.0,24.2,25.1,27.2,21.2,0.43,0.262,0.3,0.3,
2022-07-31 14:00:00,,,,,,,,,,,23.1,90,21.4,26.5,2.4,2.4,0.0,0.0,61,1017.5,988.0,32,0,3,100,0.06,0.27,7.7,12.1,221,233,28.8,23.9,25.1,27.2,21.2,0.398,0.283,0.3,0.3,
2022-07-31 15:00:00,,,,,,,,,,,24.9,86,22.4,29.3,0.1,0.1,0.0,0.0,51,1017.4,988.1,31,0,2,100,0.24,0.44,4.7,6.6,184,193,18.4,24.8,25.1,27.1,21.2,0.39,0.286,0.3,0.3,
2022-07-31 16:00:00,,,,,,,,,,,27.1,78,22.8,31.3,0.0,0.0,0.0,0.0,1,1017.0,987.9,23,0,1,76,0.4,0.8,8.7,11.7,187,189,22.0,26.1,25.1,27.1,21.2,0.382,0.288,0.3,0.3,
2022-07-31 17:00:00,,,,,,,,,,,29.1,67,22.4,34.3,0.0,0.0,0.0,0.0,1,1016.6,987.7,31,0,2,98,0.58,1.32,9.6,13.1,193,196,24.5,27.6,25.3,27.1,21.2,0.375,0.289,0.3,0.3,
2022-07-31 18:00:00,,,,,,,,,,,30.4,59,21.5,35.0,0.0,0.0,0.0,0.0,0,1016.3,987.5,16,6,14,8,0.66,1.78,13.0,17.9,204,205,30.2,28.9,25.5,27.1,21.2,0.368,0.29,0.299,0.3,
2022-07-31 19:00:00,,,,,,,,,,,30.2,56,20.6,33.6,0.7,0.7,0.0,0.0,53,1016.0,987.2,62,36,50,0,0.64,1.87,15.8,22.2,207,207,34.9,29.4,25.8,27.1,21.2,0.368,0.291,0.299,0.3,
2022-07-31 20:00:00,,,,,,,,,,,30.2,58,21.1,33.5,0.5,0.5,0.0,0.0,53,1015.5,986.7,44,36,20,0,0.57,1.78,14.8,20.3,203,203,35.3,29.6,26.1,27.0,21.2,0.367,0.291,0.299,0.3,
2022-07-31 21:00:00,,,,,,,,,,,30.1,63,22.2,33.8,0.3,0.3,0.0,0.0,51,1015.0,986.2,19,16,7,1,0.52,1.59,14.4,20.0,202,203,32.4,29.8,26.3,27.0,21.2,0.365,0.292,0.299,0.3,
2022-07-31 22:00:00,,,,,,,,,,,30.4,62,22.2,33.8,0.0,0.0,0.0,0.0,0,1014.6,985.9,4,3,3,0,0.46,1.66,12.6,17.6,193,195,31.3,30.0,26.6,27.0,21.2,0.361,0.292,0.299,0.3,
2022-07-31 23:00:00,,,,,,,,,,,30.3,62,22.3,33.6,0.0,0.0,0.0,0.0,0,1014.3,985.6,8,0,7,12,0.36,1.62,11.5,15.8,178,180,27.4,30.0,26.8,27.0,21.2,0.357,0.293,0.299,0.3,
2022-08-01 00:00:00,,,,,,,,,,,30.0,66,22.9,33.5,0.0,0.0,0.0,0.0,1,1014.6,985.8,22,5,6,47,0.25,1.45,12.6,18.4,180,180,25.6,29.9,26.9,27.0,21.2,0.327,0.267,0.297,0.3,
2022-08-01 01:00:00,,,,,,,,,,,28.7,72,23.1,32.7,0.0,0.0,0.0,0.0,1,1014.5,985.6,36,0,10,100,0.11,1.11,10.1,19.5,174,177,25.2,29.2,27.1,27.0,21.2,0.326,0.267,0.297,0.3,
2022-08-01 02:00:00,,,,,,,,,,,27.4,77,23.0,31.6,0.0,0.0,0.0,0.0,0,1014.6,985.6,8,0,9,10,0.05,0.85,8.7,19.4,175,179,20.2,28.4,27.2,27.0,21.3,0.324,0.267,0.297,0.3,
2022-08-01 03:00:00,,,,,,,,,,,26.8,80,23.1,30.7,0.0,0.0,0.0,0.0,0,1015.4,986.3,8,0,4,18,0.03,0.71,11.0,22.9,169,172,19.8,27.8,27.3,26.9,21.3,0.323,0.268,0.297,0.3,
2022-08-01 04:00:00,,,,,,,,,,,26.3,83,23.2,30.2,0.0,0.0,0.0,0.0,0,1015.5,986.3,4,0,1,10,0.02,0.57,11.3,23.1,171,176,21.6,27.3,27.3,26.9,21.3,0.322,0.268,0.297,0.3,
2022-08-01 05:00:00,,,,,,,,,,,25.7,86,23.3,29.8,0.0,0.0,0.0,0.0,0,1015.4,986.2,2,0,2,1,0.01,0.45,10.7,22.5,166,174,21.2,26.9,27.2,26.9,21.3,0.321,0.268,0.297,0.3,
2022-08-01 06:00:00,,,,,,,,,,,25.4,87,23.1,29.3,0.0,0.0,0.0,0.0,0,1015.3,986.1,8,0,13,0,0.01,0.42,11.0,22.8,169,175,20.2,26.5,27.2,26.9,21.3,0.32,0.269,0.297,0.3,
2022-08-01 07:00:00,,,,,,,,,,,25.2,87,22.8,28.9,0.0,0.0,0.0,0.0,0,1014.9,985.7,7,0,11,0,0.01,0.43,11.3,23.5,171,174,20.9,26.2,27.1,26.9,21.3,0.32,0.269,0.297,0.3,
2022-08-01 08:00:00,,,,,,,,,,,25.0,86,22.5,28.7,0.0,0.0,0.0,0.0,0,1014.7,985.4,6,0,10,0,0.01,0.43,9.7,21.6,176,182,20.5,26.0,27.1,26.9,21.3,0.319,0.269,0.297,0.3,
2022-08-01 09:00:00,,,,,,,,,,,24.8,85,22.2,28.4,0.0,0.0,0.0,0.0,0,1014.7,985.4,1,0,2,0,0.01,0.45,10.1,22.3,182,189,18.0,25.8,27.0,26.9,21.3,0.318,0.269,0.297,0.3,
2022-08-01 10:00:00,,,,,,,,,,,24.7,84,21.8,27.9,0.0,0.0,0.0,0.0,0,1014.6,985.3,20,0,33,0,0.01,0.5,10.4,23.0,180,189,18.4,25.6,26.9,26.9,21.3,0.317,0.27,0.297,0.3,
2022-08-01 11:00:00,,,,,,,,,,,24.7,82,21.4,27.7,0.0,0.0,0.0,0.0,0,1014.6,985.3,20,0,33,0,0.02,0.56,10.4,23.3,180,189,19.1,25.4,26.8,26.9,21.3,0.316,0.27,0.297,0.3,
2022-08-01 12:00:00,,,,,,,,,,,25.6,73,20.5,27.8,0.0,0.0,0.0,0.0,1,1014.8,985.6,22,0,37,0,0.07,0.87,13.0,25.4,194,201,20.2,24.5,26.6,26.8,21.3,0.316,0.271,0.3,0.3,
2022-08-01 13:00:00,,,,,,,,,,,26.4,69,20.2,28.6,0.0,0.0,0.0,0.0,1,1014.9,985.8,26,0,44,0,0.12,1.07,12.1,24.6,190,198,23.0,25.1,26.5,26.8,21.3,0.314,0.271,0.3,0.3,
2022-08-01 14:00:00,,,,,,,,,,,28.0,64,20.6,30.5,0.0,0.0,0.0,0.0,0,1014.9,985.9,16,0,27,0,0.22,1.35,11.5,23.0,180,190,22.3,26.0,26.5,26.8,21.3,0.313,0.271,0.299,0.3,
2022-08-01 15:00:00,,,,,,,,,,,30.0,56,20.2,31.8,0.0,0.0,0.0,0.0,0,1015.0,986.2,10,0,16,0,0.38,1.88,14.7,22.6,191,194,30.6,27.2,26.5,26.8,21.3,0.311,0.271,0.299,0.3,
2022-08-01 16:00:00,,,,,,,,,,,31.8,48,19.6,33.3,0.0,0.0,0.0,0.0,0,1014.9,986.3,8,0,14,0,0.55,2.42,18.4,27.1,197,199,38.2,28.6,26.6,26.8,21.3,0.309,0.271,0.299,0.3,
2022-08-01 17:00:00,,,,,,,,,,,32.9,45,19.3,34.7,0.0,0.0,0.0,0.0,0,1014.7,986.2,10,0,17,0,0.65,2.77,18.7,26.9,205,206,40.3,29.9,26.8,26.8,21.3,0.306,0.27,0.299,0.3,
2022-08-01 18:00:00,,,,,,,,,,,33.5,43,19.4,35.4,0.0,0.0,0.0,0.0,1,1014.5,986.0,25,0,41,0,0.65,2.91,17.6,25.5,203,203,39.6,30.9,27.0,26.8,21.3,0.304,0.27,0.299,0.3,
2022-08-01 19:00:00,,,,,,,,,,,33.9,43,19.6,36.1,0.0,0.0,0.0,0.0,0,1014.2,985.8,10,0,17,0,0.67,3.02,17.4,25.0,204,205,37.8,31.7,27.3,26.8,21.3,0.301,0.27,0.299,0.299,
2022-08-01 20:00:00,,,,,,,,,,,34.9,41,19.9,38.0,0.0,0.0,0.0,0.0,0,1013.6,985.3,12,0,20,0,0.76,3.28,16.9,24.2,204,205,38.2,32.7,27.6,26.8,21.3,0.298,0.269,0.299,0.299,
2022-08-01 21:00:00,,,,,,,,,,,35.0,42,20.3,37.8,0.0,0.0,0.0,0.0,0,1012.7,984.4,2,0,3,0,0.68,3.23,16.3,23.1,198,198,37.1,33.2,27.9,26.7,21.3,0.296,0.269,0.298,0.299,
2022-08-01 22:00:00,,,,,,,,,,,34.5,45,20.8,36.9,0.0,0.0,0.0,0.0,0,1011.9,983.6,0,0,0,0,0.59,3.01,16.8,24.3,195,195,36.0,33.4,28.2,26.7,21.3,0.293,0.269,0.298,0.299,
2022-08-01 23:00:00,,,,,,,,,,,34.2,45,20.6,36.2,0.0,0.0,0.0,0.0,0,1011.5,983.2,0,0,0,0,0.46,2.94,14.8,22.9,198,199,35.6,33.2,28.5,26.7,21.3,0.291,0.269,0.298,0.299,
2022-08-02 00:00:00,,,,,,,,,,,32.8,48,20.3,34.2,0.0,0.0,0.0,0.0,0,1012.5,984.0,6,0,3,15,0.34,2.58,17.4,27.7,204,205,31.3,32.4,28.6,26.7,21.3,0.289,0.268,0.299,0.299,
2022-08-02 01:00:00,,,,,,,,,,,30.8,55,20.8,33.2,0.0,0.0,0.0,0.0,0,1012.6,984.0,5,0,4,8,0.16,1.98,12.2,24.6,199,201,32.8,31.5,28.8,26.7,21.4,0.288,0.268,0.299,0.299,
2022-08-02 02:00:00,,,,,,,,,,,29.2,60,20.8,31.9,0.0,0.0,0.0,0.0,0,1012.6,983.8,9,0,2,27,0.09,1.6,10.7,24.3,192,195,23.8,30.5,28.9,26.7,21.4,0.288,0.268,0.299,0.299,
2022-08-02 03:00:00,,,,,,,,,,,28.4,63,20.6,30.9,0.0,0.0,0.0,0.0,1,1013.7,984.8,20,0,1,66,0.07,1.45,11.5,26.0,178,183,20.9,29.6,28.9,26.7,21.4,0.288,0.268,0.299,0.299,
2022-08-02 04:00:00,,,,,,,,,,,27.8,64,20.3,29.9,0.0,0.0,0.0,0.0,0,1013.6,984.6,1,0,1,0,0.07,1.36,13.0,27.7,178,181,24.5,29.0,28.9,26.7,21.4,0.287,0.268,0.299,0.299,
