date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-08-04 17:00:00,7.9,4.3,89,1.15,0.2,80,0,0.75,0.9,,19.2,65,12.5,17.8,0.0,0.0,0.0,0.0,1,1016.5,1010.2,30,0,0,100,0.22,0.77,14.5,18.4,276,274,29.9,24.8,21.8,19.1,15.3,0.159,0.164,0.205,0.339,17.916666666666668
2022-08-04 18:00:00,7.7,4.2,89,1.4,0.2,81,0,0.25,0.3,,18.4,73,13.5,17.2,0.0,0.0,0.0,0.0,1,1016.3,1010.0,30,0,0,100,0.12,0.56,15.7,20.8,279,280,28.8,23.6,21.8,19.1,15.3,0.159,0.164,0.205,0.339,17.500000000000004
2022-08-04 19:00:00,8.8,4.4,89,1.8,0.15,79,0,0.05,0.05,,17.7,78,13.8,16.7,0.0,0.0,0.0,0.0,1,1016.2,1009.9,30,0,0,100,0.07,0.45,15.1,21.7,282,282,28.8,22.4,21.8,19.1,15.3,0.159,0.164,0.205,0.339,18.333333333333336
2022-08-04 20:00:00,9.0,4.8,88,2.9,0.2,75,0,0.0,0.0,,17.5,82,14.3,17.3,0.0,0.0,0.0,0.0,1,1016.5,1010.2,30,0,0,100,0.04,0.36,10.9,20.2,278,281,26.3,21.3,21.8,19.1,15.3,0.159,0.164,0.205,0.339,20.0
2022-08-04 21:00:00,8.9,5.2,88,3.7,0.25,71,0,0.0,0.0,,17.5,83,14.6,17.8,0.0,0.0,0.0,0.0,1,1016.8,1010.5,41,0,18,100,0.0,0.34,8.4,16.9,263,269,18.4,20.4,21.7,19.1,15.3,0.159,0.164,0.205,0.339,21.666666666666668
2022-08-04 22:00:00,8.9,5.4,89,4.0,0.25,68,0,0.0,0.0,,17.4,86,15.0,17.9,0.0,0.0,0.0,0.0,1,1016.9,1010.6,30,0,0,100,0.0,0.29,8.2,17.0,241,257,14.8,19.8,21.6,19.1,15.3,0.159,0.164,0.205,0.339,22.500000000000004
2022-08-04 23:00:00,8.7,5.5,92,4.45,0.3,67,0,0.0,0.0,,16.7,89,14.8,17.1,0.0,0.0,0.0,0.0,1,1016.7,1010.4,30,0,0,99,0.0,0.22,8.4,15.3,200,225,14.0,19.3,21.4,19.1,15.3,0.159,0.164,0.205,0.339,22.916666666666668
2022-08-05 00:00:00,8.2,5.7,100,5.55,0.35,61,0,0.0,0.0,,16.8,93,15.7,16.3,0.0,0.0,0.0,0.0,1,1015.7,1009.4,41,12,1,100,0.0,0.14,16.4,18.4,165,182,16.6,18.1,21.4,19.1,15.3,0.16,0.166,0.207,0.339,23.750000000000004
2022-08-05 01:00:00,8.3,6.3,101,6.4,0.4,57,0,0.0,0.0,,16.7,89,14.8,16.5,0.0,0.0,0.0,0.0,0,1016.0,1009.7,14,16,0,0,0.0,0.21,11.8,18.7,160,178,26.3,18.1,21.2,19.1,15.3,0.16,0.166,0.207,0.339,26.25
2022-08-05 02:00:00,8.9,6.4,101,6.4,0.4,54,0,0.0,0.0,,15.5,93,14.4,15.6,0.0,0.0,0.0,0.0,0,1016.5,1010.1,20,22,0,0,0.0,0.11,9.0,13.8,143,165,19.4,17.7,21.0,19.1,15.3,0.16,0.166,0.207,0.339,26.66666666666667
2022-08-05 03:00:00,10.0,7.2,103,6.25,0.4,49,0,0.0,0.0,,15.0,95,14.2,15.0,0.0,0.0,0.0,0.0,0,1016.2,1009.8,1,1,0,0,0.0,0.09,9.2,11.9,141,145,17.6,17.5,20.8,19.1,15.3,0.16,0.166,0.207,0.339,30.000000000000004
2022-08-05 04:00:00,10.3,8.1,105,6.95,0.35,43,0,0.0,0.0,,14.2,96,13.6,14.6,0.0,0.0,0.0,0.0,0,1016.1,1009.7,8,9,0,0,0.0,0.06,4.7,5.9,157,137,15.1,17.1,20.6,19.1,15.4,0.16,0.166,0.207,0.339,33.75
2022-08-05 05:00:00,11.3,8.9,110,7.05,0.35,45,0,0.05,0.05,,15.3,94,14.3,15.2,0.1,0.1,0.0,0.0,51,1016.8,1010.4,100,100,17,0,0.01,0.11,10.6,22.1,342,348,14.4,16.8,20.4,19.1,15.4,0.161,0.166,0.207,0.339,37.083333333333336
2022-08-05 06:00:00,12.1,8.8,109,8.3,0.65,48,0,0.2,0.35,,16.9,86,14.6,16.0,0.6,0.6,0.0,0.0,53,1017.8,1011.5,100,100,65,0,0.05,0.26,16.4,22.9,341,344,26.6,17.2,20.2,19.1,15.4,0.166,0.166,0.207,0.339,36.66666666666667
2022-08-05 07:00:00,13.9,8.6,128,9.6,1.0,55,0,0.45,1.0,,16.7,91,15.1,15.5,0.7,0.7,0.0,0.0,53,1018.6,1012.3,100,100,100,0,0.06,0.18,20.0,30.1,352,354,33.1,17.3,20.0,19.1,15.4,0.173,0.166,0.207,0.339,35.833333333333336
2022-08-05 08:00:00,8.9,7.5,110,8.45,0.65,64,0,0.8,2.1,,16.8,86,14.5,14.9,0.3,0.3,0.0,0.0,51,1019.5,1013.2,100,100,26,0,0.08,0.26,22.8,33.6,354,354,38.9,17.3,19.9,19.1,15.4,0.177,0.166,0.207,0.339,31.250000000000004
2022-08-05 09:00:00,7.1,5.7,102,4.85,0.55,64,0,1.2,3.5,,17.6,81,14.3,15.8,0.0,0.0,0.0,0.0,2,1020.1,1013.8,52,52,8,0,0.14,0.38,22.0,29.5,359,360,41.8,17.8,19.8,19.1,15.4,0.177,0.166,0.207,0.339,23.750000000000004
2022-08-05 10:00:00,6.7,5.0,97,3.75,0.7,63,0,3.7,4.95,,18.6,75,14.0,16.6,0.0,0.0,0.0,0.0,2,1020.9,1014.6,55,36,37,0,0.27,0.54,22.0,28.5,357,358,41.4,19.2,19.7,19.1,15.4,0.177,0.166,0.207,0.339,20.833333333333336
2022-08-05 11:00:00,7.1,5.2,96,2.8,0.9,64,0,4.8,5.9,,19.2,70,13.7,17.5,0.2,0.2,0.0,0.0,51,1021.6,1015.3,24,19,12,0,0.36,0.66,24.2,31.1,345,347,45.4,20.8,19.7,19.1,15.4,0.178,0.166,0.207,0.339,21.666666666666668
2022-08-05 12:00:00,6.9,8.1,93,1.9,0.7,68,0,4.55,6.05,,19.6,56,10.7,17.2,0.0,0.0,0.0,0.0,0,1022.4,1016.1,1,0,1,0,0.45,0.99,25.7,33.3,354,354,46.1,22.7,19.9,19.1,15.4,0.168,0.168,0.208,0.339,33.75
2022-08-05 13:00:00,6.1,7.1,93,1.55,0.55,76,0,5.45,5.7,,20.2,43,7.2,17.0,0.0,0.0,0.0,0.0,0,1023.0,1016.7,0,0,0,0,0.5,1.35,25.6,32.7,350,352,48.6,23.6,20.0,19.1,15.4,0.167,0.167,0.208,0.339,29.583333333333336
2022-08-05 14:00:00,5.6,6.3,90,1.2,0.45,78,0,4.6,4.65,,20.1,42,6.8,16.7,0.0,0.0,0.0,0.0,0,1023.3,1017.0,0,0,0,0,0.49,1.36,25.0,32.3,348,349,48.2,24.2,20.2,19.1,15.4,0.167,0.167,0.208,0.339,26.25
2022-08-05 15:00:00,5.5,5.8,90,1.25,0.45,82,0,3.15,3.2,,20.3,39,5.8,17.0,0.0,0.0,0.0,0.0,0,1023.2,1016.9,0,0,0,0,0.45,1.46,20.5,26.3,349,350,46.8,24.4,20.4,19.1,15.4,0.166,0.167,0.208,0.339,24.166666666666668
2022-08-05 16:00:00,5.6,5.6,93,1.4,0.4,85,0,1.8,1.85,,19.9,40,5.9,16.0,0.0,0.0,0.0,0.0,0,1023.4,1017.1,0,0,0,0,0.39,1.4,20.4,26.1,346,348,39.2,24.3,20.6,19.1,15.4,0.165,0.167,0.208,0.339,23.333333333333332
2022-08-05 17:00:00,6.2,5.6,95,1.75,0.45,86,0,0.85,0.85,,19.4,42,6.3,16.0,0.0,0.0,0.0,0.0,0,1023.6,1017.3,0,0,0,0,0.29,1.3,16.3,21.0,319,321,38.2,23.7,20.7,19.1,15.4,0.165,0.167,0.208,0.339,23.333333333333332
2022-08-05 18:00:00,7.1,5.8,97,1.9,0.5,87,0,0.25,0.25,,18.7,46,6.9,15.7,0.0,0.0,0.0,0.0,0,1024.1,1017.8,0,0,0,0,0.2,1.16,15.1,19.9,310,311,30.6,22.8,20.8,19.1,15.4,0.165,0.167,0.208,0.339,24.166666666666668
2022-08-05 19:00:00,7.6,5.8,97,3.4,0.5,85,0,0.05,0.05,,17.5,57,8.8,15.8,0.0,0.0,0.0,0.0,0,1024.6,1018.2,0,0,0,0,0.08,0.87,9.4,16.9,302,304,27.0,21.5,20.9,19.1,15.4,0.165,0.167,0.208,0.339,24.166666666666668
2022-08-05 20:00:00,7.4,5.8,97,4.35,0.35,79,0,0.0,0.0,,16.0,67,9.8,14.9,0.0,0.0,0.0,0.0,0,1025.2,1018.8,0,0,0,0,0.04,0.6,7.0,15.0,291,294,15.5,20.1,20.8,19.1,15.4,0.164,0.167,0.208,0.339,24.166666666666668
2022-08-05 21:00:00,8.0,6.2,96,4.95,0.35,76,0,0.0,0.0,,14.8,75,10.4,13.9,0.0,0.0,0.0,0.0,0,1025.7,1019.3,0,0,0,0,0.01,0.42,7.2,12.0,264,277,11.2,18.9,20.7,19.1,15.4,0.164,0.167,0.208,0.339,25.833333333333336
2022-08-05 22:00:00,7.6,6.6,97,5.15,0.45,70,0,0.0,0.0,,13.9,82,10.9,12.9,0.0,0.0,0.0,0.0,1,1025.9,1019.5,29,0,0,95,0.0,0.28,8.7,9.5,240,261,10.4,17.8,20.6,19.1,15.4,0.164,0.167,0.208,0.339,27.5
2022-08-05 23:00:00,8.0,7.4,100,5.75,0.55,62,0,0.0,0.0,,14.1,83,11.2,13.6,0.0,0.0,0.0,0.0,1,1026.2,1019.8,30,0,0,100,0.0,0.27,5.5,4.0,212,260,10.4,16.9,20.4,19.1,15.4,0.164,0.167,0.208,0.339,30.833333333333336
2022-08-06 00:00:00,8.5,4.4,101,5.45,0.55,59,0,0.0,0.0,,14.9,80,11.4,14.4,0.0,0.0,0.0,0.0,1,1026.6,1020.2,30,0,0,100,0.0,0.35,5.9,7.7,76,53,6.8,14.1,20.3,19.1,15.4,0.165,0.169,0.208,0.339,18.333333333333336
2022-08-06 01:00:00,8.7,4.8,103,5.6,0.6,58,0,0.0,0.0,,12.1,89,10.4,11.1,0.0,0.0,0.0,0.0,1,1027.0,1020.5,30,0,0,100,0.0,0.15,7.6,13.0,109,96,11.9,14.0,19.9,19.1,15.4,0.165,0.169,0.208,0.339,20.0
2022-08-06 02:00:00,9.5,5.0,106,5.8,0.55,55,0,0.0,0.0,,11.8,88,9.8,10.7,0.0,0.0,0.0,0.0,1,1027.0,1020.5,30,0,0,100,0.0,0.17,7.3,15.9,123,115,11.2,13.9,19.6,19.1,15.4,0.165,0.169,0.208,0.339,20.833333333333336
2022-08-06 03:00:00,10.9,5.2,111,6.4,0.55,52,0,0.0,0.0,,11.8,83,9.0,10.3,0.0,0.0,0.0,0.0,1,1027.0,1020.5,30,0,0,100,0.0,0.23,8.4,19.2,121,113,13.3,13.9,19.3,19.1,15.4,0.165,0.169,0.208,0.339,21.666666666666668
2022-08-06 04:00:00,10.8,5.4,112,4.95,0.55,51,0,0.0,0.0,,11.5,81,8.3,9.8,0.0,0.0,0.0,0.0,1,1027.3,1020.8,30,0,0,100,0.0,0.26,8.4,19.8,121,109,14.0,13.8,19.1,19.1,15.4,0.165,0.169,0.208,0.339,22.500000000000004
2022-08-06 05:00:00,10.8,5.5,111,5.1,0.55,49,0,0.05,0.05,,11.7,77,7.8,9.7,0.0,0.0,0.0,0.0,1,1027.5,1021.0,30,0,0,100,0.03,0.32,9.5,19.9,119,107,15.1,13.8,18.8,19.1,15.4,0.165,0.169,0.208,0.339,22.916666666666668
2022-08-06 06:00:00,11.4,5.3,108,6.7,0.6,49,0,0.35,0.35,,13.4,67,7.3,11.0,0.0,0.0,0.0,0.0,1,1027.8,1021.3,30,0,0,100,0.06,0.51,11.2,20.6,111,102,17.6,14.2,18.6,19.1,15.4,0.165,0.169,0.208,0.339,22.083333333333336
2022-08-06 07:00:00,8.6,4.9,104,4.15,0.55,57,0,1.05,1.05,,15.3,59,7.4,13.1,0.0,0.0,0.0,0.0,1,1027.9,1021.5,30,0,0,100,0.12,0.7,10.3,21.5,115,104,19.1,15.2,18.4,19.0,15.4,0.165,0.169,0.208,0.339,20.416666666666668
2022-08-06 08:00:00,7.2,4.0,98,2.8,0.6,65,0,2.1,2.1,,17.6,48,6.5,15.1,0.0,0.0,0.0,0.0,1,1028.3,1021.9,30,0,0,100,0.22,1.04,11.1,15.1,103,102,22.0,16.7,18.3,19.0,15.4,0.165,0.169,0.208,0.339,16.666666666666668
2022-08-06 09:00:00,6.8,3.9,98,2.25,0.55,67,0,3.45,3.5,,19.1,42,5.8,16.4,0.0,0.0,0.0,0.0,1,1028.3,1022.0,30,0,0,100,0.3,1.29,11.2,14.4,88,89,23.8,18.4,18.2,19.0,15.4,0.164,0.169,0.208,0.339,16.25
2022-08-06 10:00:00,6.4,4.3,98,1.8,0.55,71,0,4.55,4.8,,20.5,39,6.0,18.5,0.0,0.0,0.0,0.0,0,1028.4,1022.1,6,0,0,20,0.41,1.47,9.5,11.8,65,67,24.1,20.4,18.3,19.0,15.4,0.164,0.169,0.208,0.339,17.916666666666668
2022-08-06 11:00:00,6.2,4.7,98,1.45,0.55,74,0,4.35,5.7,,21.4,37,6.0,20.0,0.0,0.0,0.0,0.0,0,1028.4,1022.1,3,0,0,10,0.49,1.61,11.0,13.7,32,35,25.6,22.3,18.5,19.0,15.4,0.163,0.169,0.208,0.339,19.583333333333336
2022-08-06 12:00:00,6.1,5.1,98,1.1,0.65,77,0,3.3,5.9,,21.7,38,6.8,20.2,0.0,0.0,0.0,0.0,2,1028.1,1021.8,66,9,96,0,0.53,1.6,14.8,17.7,1,5,30.2,23.7,18.9,19.0,15.4,0.164,0.17,0.208,0.339,21.25
2022-08-06 13:00:00,6.7,5.5,98,0.85,0.65,80,0,2.6,5.45,,20.8,46,8.8,18.2,0.0,0.0,0.0,0.0,1,1027.9,1021.6,38,14,43,0,0.41,1.33,17.7,21.5,348,350,34.9,24.1,19.1,19.0,15.4,0.164,0.17,0.208,0.339,22.916666666666668
2022-08-06 14:00:00,7.0,5.8,96,1.05,0.65,82,0,2.05,4.4,,20.7,46,8.6,18.0,0.0,0.0,0.0,0.0,0,1027.7,1021.4,0,0,0,0,0.43,1.32,19.6,24.7,347,347,37.8,24.5,19.4,19.0,15.5,0.163,0.17,0.207,0.339,24.166666666666668
2022-08-06 15:00:00,6.1,6.1,96,1.4,0.55,84,0,1.8,3.05,,20.6,49,9.5,18.0,0.0,0.0,0.0,0.0,1,1027.4,1021.1,23,7,28,0,0.42,1.23,20.5,26.3,358,358,39.2,24.6,19.6,19.0,15.5,0.163,0.169,0.207,0.339,25.416666666666668
2022-08-06 16:00:00,6.3,6.3,96,1.9,0.45,87,0,1.2,1.75,,20.1,48,8.7,16.7,0.0,0.0,0.0,0.0,1,1026.9,1020.6,35,0,59,0,0.33,1.23,20.9,27.4,356,358,39.2,24.2,19.9,19.0,15.5,0.162,0.169,0.207,0.339,26.25
2022-08-06 17:00:00,6.5,6.3,98,2.25,0.45,86,0,0.75,0.8,,20.0,43,7.1,16.5,0.0,0.0,0.0,0.0,0,1026.6,1020.3,18,0,30,0,0.28,1.33,19.2,25.7,352,354,38.9,23.5,20.0,19.0,15.5,0.162,0.169,0.207,0.339,26.25
2022-08-06 18:00:00,6.5,6.2,103,4.1,0.6,76,0,0.25,0.25,,19.5,48,8.3,16.3,0.0,0.0,0.0,0.0,0,1026.3,1020.0,4,4,0,0,0.2,1.17,18.8,26.8,343,345,35.3,22.7,20.2,19.0,15.5,0.162,0.169,0.207,0.339,25.833333333333336
2022-08-06 19:00:00,6.9,5.7,107,6.5,0.65,74,0,0.05,0.05,,18.8,69,13.0,17.5,0.0,0.0,0.0,0.0,0,1026.3,1020.0,6,6,1,0,0.09,0.67,15.9,26.6,355,1,32.4,21.6,20.3,19.0,15.5,0.162,0.169,0.207,0.339,23.750000000000004
2022-08-06 20:00:00,7.8,5.1,120,6.3,1.15,69,0,0.0,0.0,,18.5,51,8.3,15.7,0.0,0.0,0.0,0.0,0,1026.8,1020.4,0,0,0,0,0.11,1.04,16.2,29.2,37,39,26.6,20.6,20.3,19.0,15.5,0.162,0.169,0.207,0.339,21.25
2022-08-06 21:00:00,9.2,4.7,124,6.3,1.65,65,0,0.0,0.0,,17.3,55,8.3,15.0,0.0,0.0,0.0,0.0,0,1027.2,1020.8,0,0,0,0,0.06,0.88,12.5,25.5,44,45,27.0,19.6,20.2,19.0,15.5,0.162,0.169,0.207,0.339,19.583333333333336
2022-08-06 22:00:00,9.5,4.5,136,5.45,2.05,62,0,0.0,0.0,,16.1,59,8.2,14.1,0.0,0.0,0.0,0.0,0,1027.4,1021.0,1,0,0,3,0.04,0.74,10.1,23.0,55,55,20.5,18.7,20.2,19.0,15.5,0.161,0.169,0.207,0.339,18.75
2022-08-06 23:00:00,9.5,4.6,129,5.6,1.5,59,0,0.0,0.0,,15.2,62,8.0,13.3,0.0,0.0,0.0,0.0,0,1027.3,1020.9,16,0,0,54,0.03,0.65,9.2,22.9,69,66,16.6,17.9,20.0,19.0,15.5,0.161,0.169,0.207,0.339,19.166666666666668
2022-08-07 00:00:00,9.8,5.6,109,5.35,0.75,60,0,0.0,0.0,,14.5,67,8.5,12.5,0.0,0.0,0.0,0.0,1,1027.1,1020.7,28,0,0,93,0.03,0.54,11.3,24.7,73,71,15.8,16.6,20.0,19.0,15.5,0.163,0.17,0.207,0.338,23.333333333333332
2022-08-07 01:00:00,11.0,5.8,102,5.65,0.7,56,0,0.0,0.0,,13.8,71,8.6,12.0,0.0,0.0,0.0,0.0,1,1026.7,1020.2,29,0,0,95,0.02,0.46,9.9,23.1,80,76,18.4,16.2,19.8,19.0,15.5,0.163,0.17,0.207,0.338,24.166666666666668
2022-08-07 02:00:00,11.9,6.1,98,5.35,0.7,51,0,0.0,0.0,,13.3,72,8.4,11.6,0.0,0.0,0.0,0.0,1,1026.5,1020.0,23,0,0,77,0.02,0.42,8.3,20.8,88,80,16.2,15.8,19.6,19.0,15.5,0.163,0.17,0.207,0.338,25.416666666666668
2022-08-07 03:00:00,11.8,6.4,100,5.6,0.65,46,0,0.0,0.0,,12.6,74,8.1,11.0,0.0,0.0,0.0,0.0,0,1026.3,1019.8,1,0,0,2,0.01,0.38,7.0,18.3,78,75,13.7,15.4,19.4,19.0,15.5,0.163,0.17,0.207,0.338,26.66666666666667
2022-08-07 04:00:00,10.6,6.7,104,6.05,0.7,43,0,0.0,0.0,,12.1,75,7.8,10.5,0.0,0.0,0.0,0.0,0,1026.2,1019.7,3,0,0,9,0.01,0.35,7.0,18.3,78,74,11.5,15.0,19.2,19.0,15.5,0.163,0.17,0.207,0.338,27.916666666666668
2022-08-07 05:00:00,12.2,7.0,109,6.35,0.8,42,0,0.05,0.05,,12.0,76,7.9,10.4,0.0,0.0,0.0,0.0,0,1026.4,1019.9,3,0,0,9,0.03,0.34,7.3,17.8,70,69,11.5,14.6,19.0,19.0,15.5,0.163,0.17,0.207,0.338,29.166666666666668
2022-08-07 06:00:00,13.4,7.1,114,7.8,0.9,41,0,0.35,0.35,,13.6,71,8.4,11.8,0.0,0.0,0.0,0.0,0,1026.7,1020.2,0,0,0,0,0.05,0.45,9.3,17.2,62,64,15.5,14.9,18.7,18.9,15.5,0.163,0.17,0.207,0.338,29.583333333333336
2022-08-07 07:00:00,14.4,7.8,121,6.15,1.15,52,0,1.0,1.0,,15.4,64,8.7,13.8,0.0,0.0,0.0,0.0,0,1026.7,1020.3,0,0,0,0,0.13,0.63,8.9,13.7,63,67,18.0,16.0,18.6,18.9,15.5,0.163,0.17,0.207,0.338,32.5
2022-08-07 08:00:00,13.5,8.5,119,5.45,1.45,62,0,2.1,2.1,,17.6,56,8.8,15.8,0.0,0.0,0.0,0.0,0,1026.4,1020.0,0,0,0,0,0.23,0.88,9.9,13.2,57,61,21.6,17.6,18.5,18.9,15.5,0.162,0.17,0.207,0.338,35.41666666666667
2022-08-07 09:00:00,10.0,8.5,122,4.35,1.4,65,0,3.5,3.5,,19.6,47,7.9,17.3,0.0,0.0,0.0,0.0,0,1026.2,1019.9,4,0,0,14,0.34,1.22,12.0,15.2,51,54,25.6,19.4,18.5,18.9,15.5,0.162,0.17,0.207,0.338,35.41666666666667
2022-08-07 10:00:00,7.8,8.2,118,3.25,1.3,75,0,4.85,4.85,,21.0,45,8.5,19.2,0.0,0.0,0.0,0.0,0,1026.1,1019.8,4,0,0,14,0.43,1.37,14.3,17.8,41,43,29.9,21.3,18.6,18.9,15.5,0.161,0.17,0.207,0.338,34.166666666666664
