time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-07-29T21:00,24.1,89,22.2,28,NaN,0,0,0,0,1010.6,1006.7,2,6,2,0,0.33,7.9,14.8,17.3,NaN,66,84,86,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T22:00,25,86,22.5,29.1,NaN,0,0,0,0,1010.7,1006.8,2,6,1,0,0.44,8.1,12.7,14.8,NaN,77,82,83,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T23:00,26.8,80,23.1,30.9,NaN,0,0,0,0,1010.7,1006.8,2,7,0,0,0.7,9.5,13.1,13.8,NaN,79,81,81,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T00:00,28.8,76,24.1,33.1,NaN,0,0,0,1,1010.7,1006.8,4,24,0,0,0.95,12.7,15.1,16.2,NaN,83,91,91,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T01:00,30.4,72,24.7,35,NaN,0,0,0,1,1010.5,1006.6,1,23,0,0,1.21,13.4,21.6,22.8,NaN,95,91,91,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T02:00,32,69,25.6,37.4,NaN,0,0,0,0,1010.2,1006.4,0,12,0,0,1.48,15,22.8,23.7,NaN,107,96,96,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T03:00,33.3,66,26.1,39.1,NaN,0,0,0,0,1009.5,1005.7,16,13,0,0,1.74,18.4,23.3,24.6,NaN,116,99,99,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T04:00,34,64,26.2,39.5,NaN,0,0,0,0,1008.9,1005.1,9,10,2,0,1.91,20.1,24,24.9,NaN,119,98,98,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T05:00,34,64,26.2,39.2,NaN,0,0,0,1,1008.4,1004.6,13,20,7,0,1.91,21.5,23.3,24.8,NaN,125,122,122,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T06:00,32.6,67,25.7,36.5,NaN,0,0,0,2,1008.4,1004.6,4,31,66,0,1.62,22.7,26.9,28.5,NaN,133,141,141,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T07:00,29.5,75,24.6,33.5,NaN,0,0,0,3,1009,1005.1,3,65,100,0,1.03,17.6,36.9,39.1,NaN,131,148,148,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T08:00,26.5,89,24.6,31.3,NaN,0.4,0,0,51,1008.9,1005,7,82,78,0,0.38,11.8,27.2,29.3,NaN,113,141,141,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T09:00,25.6,93,24.4,30.6,NaN,1.1,0,0,55,1009,1005.1,8,84,88,0,0.23,9.6,14.8,16.9,NaN,103,113,114,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T10:00,25.3,94,24.3,30.4,NaN,0.5,0,0,53,1008.9,1005,7,51,100,0,0.19,8.3,13.3,14.7,NaN,92,92,93,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T11:00,25,94,24,29.7,NaN,0.7,0,0,53,1008.9,1005,9,79,97,0,0.19,9.4,16.6,18.5,NaN,83,95,97,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T12:00,27,83,23.9,31.4,NaN,0.4,0,0,51,1008.7,1004.8,9,18,51,0,0.61,11.7,19.6,22.2,NaN,101,96,98,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T13:00,26.8,84,23.9,31.1,NaN,0,0,0,1,1008.6,1004.7,7,29,34,0,0.56,12,22.3,25.7,NaN,97,87,88,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T14:00,26.5,84,23.6,30.8,NaN,0,0,0,2,1008.9,1005,8,23,59,0,0.56,10.9,20.4,24,NaN,96,82,84,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T15:00,26.4,84,23.5,30.5,NaN,0,0,0,1,1008.5,1004.6,6,25,31,0,0.55,11.5,19.5,23.1,NaN,92,78,81,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T16:00,26.2,83,23.1,30.1,NaN,0,0,0,2,1008,1004.1,7,27,63,0,0.58,11.9,20.6,23.9,NaN,93,86,87,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T17:00,26.1,83,23,29.8,NaN,0,0,0,2,1007.7,1003.8,8,32,70,0,0.57,11.9,21.3,24.3,NaN,95,93,94,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T18:00,26,84,23.1,29.8,NaN,0,0,0,2,1007.5,1003.6,5,30,67,0,0.54,12,24.1,27.2,NaN,99,92,93,NaN,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T19:00,25.1,89,23.2,29.2,NaN,0.1,0,0,51,1007.6,1003.7,13,52,84,0,0.35,10.5,22,25.4,NaN,98,85,88,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T20:00,24.3,93,23.1,28.5,NaN,0.5,0,0,53,1007.3,1003.4,20,50,58,0,0.21,9.5,21.3,24.4,NaN,79,95,95,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T21:00,24.2,94,23.2,28.3,NaN,0.1,0,0,51,1007,1003.1,23,60,42,0,0.18,10.2,21.3,24.6,NaN,80,88,89,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T22:00,24.4,94,23.3,28.6,NaN,0.2,0,0,51,1007.3,1003.4,34,59,47,0,0.18,9.7,22.7,25.4,NaN,92,86,88,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T23:00,24.5,94,23.5,28.8,NaN,2.7,0,0,63,1007.2,1003.3,27,64,41,0,0.18,10.5,19.1,20.6,NaN,82,92,92,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T00:00,25,95,24.1,29.3,NaN,0.4,0,0,51,1007,1003.1,17,100,86,0,0.16,12.9,24.9,27.3,NaN,108,95,95,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T01:00,25.4,94,24.4,30,NaN,5.7,0,0,63,1007.1,1003.2,33,63,64,0,0.19,12,20.7,22.3,NaN,99,98,99,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T02:00,25.1,94,24.1,29.8,NaN,3.5,0,0,63,1007.2,1003.3,29,64,98,0,0.19,10.4,24.9,26.8,NaN,88,88,88,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T03:00,25.1,95,24.3,29.9,NaN,3.5,0,0,63,1006.8,1002.9,28,94,96,0,0.16,10.7,22,24.3,NaN,78,91,92,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T04:00,25.1,95,24.2,29.8,NaN,4.1,0,0,63,1006.4,1002.5,34,57,100,0,0.16,10.8,25.6,27.6,NaN,75,94,95,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T05:00,25.4,94,24.4,30.2,NaN,2.5,0,0,63,1006.1,1002.2,41,78,100,0,0.19,10.8,23.7,26.1,NaN,86,99,100,NaN,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T06:00,26.1,95,25.2,31.5,NaN,1.4,0,0,61,1005.5,1001.6,40,70,84,0,0.17,10.5,19.2,21.3,NaN,98,85,87,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T07:00,26.1,92,24.7,30.6,NaN,1.6,0,0,61,1005.4,1001.5,28,42,54,0,0.27,14.3,26.3,28.4,NaN,118,99,100,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T08:00,25.8,92,24.4,30.2,NaN,0.5,0,0,53,1005.4,1001.5,32,53,65,0,0.27,13.3,27,29.3,NaN,123,106,108,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T09:00,25.2,93,24,29.5,NaN,1.4,0,0,61,1005.3,1001.4,28,72,100,0,0.22,12.1,30.8,33.2,NaN,117,119,119,NaN,43.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T10:00,24.9,94,23.9,29.3,NaN,1.8,0,0,61,1005.2,1001.3,27,58,89,0,0.19,10.8,27.7,30,NaN,111,111,112,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T11:00,24.8,94,23.7,28.9,NaN,2.5,0,0,63,1005.4,1001.5,42,70,98,0,0.19,11.9,25.9,28.4,NaN,115,125,126,NaN,40.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T12:00,24.8,93,23.6,28.5,NaN,3.6,0,0,63,1005.7,1001.8,31,79,68,0,0.22,14.8,34,36.7,NaN,113,130,131,NaN,48.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T13:00,24.8,92,23.4,28.4,NaN,0.6,0,0,53,1005.3,1001.4,28,62,100,0,0.25,13.9,36.4,39.2,NaN,115,129,129,NaN,49.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T14:00,24.8,92,23.4,28.5,NaN,0,0,0,2,1005.3,1001.4,37,56,35,0,0.25,13.2,34.1,36.8,NaN,119,129,129,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T15:00,24.9,92,23.5,28.5,NaN,0,0,0,2,1005.3,1001.4,41,60,62,0,0.25,14.8,34.1,36.9,NaN,129,137,137,NaN,50.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T16:00,24.8,92,23.4,28.9,NaN,0.3,0,0,51,1005.2,1001.3,37,52,100,0,0.25,11.2,30.3,33.3,NaN,132,135,136,NaN,46.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T17:00,24.6,94,23.6,29.2,NaN,0.8,0,0,53,1005,1001.1,39,51,98,0,0.19,9.2,22.7,25.2,NaN,121,136,137,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T18:00,24.8,95,23.9,29.6,NaN,0.9,0,0,53,1005.2,1001.3,37,64,100,0,0.16,8.2,17.4,20,NaN,142,130,133,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T19:00,24.6,95,23.8,29.6,NaN,3.5,0,0,63,1005.1,1001.2,47,56,77,0,0.15,6.9,14,17,NaN,118,125,129,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T20:00,24.7,95,23.8,29.5,NaN,2,0,0,61,1005,1001.1,36,52,21,0,0.16,8,11.6,13.1,NaN,126,112,117,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T21:00,24.6,95,23.7,29.5,NaN,1.3,0,0,61,1005.3,1001.4,31,54,61,0,0.15,7,10.7,12.3,NaN,125,104,107,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T22:00,24.7,95,23.8,29.8,NaN,1.5,0,0,61,1005.8,1001.9,27,61,100,0,0.16,6.3,12.1,13.8,NaN,114,117,119,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T23:00,24.9,95,24,30.1,NaN,2.8,0,0,63,1006.1,1002.2,27,57,100,0,0.16,6.2,11.3,13,NaN,80,112,115,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T00:00,26.1,92,24.7,31.3,NaN,1.8,0,0,61,1006.4,1002.5,30,69,7,0,0.27,9.3,16.8,17.4,NaN,118,132,132,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T01:00,27.6,86,25.1,32.3,NaN,0,0,0,1,1006.7,1002.8,25,49,9,0,0.52,14.8,21.4,22.1,NaN,139,134,134,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T02:00,28.1,84,25.2,32.8,NaN,0,0,0,2,1006.8,1002.9,16,66,8,0,0.61,15.1,24.4,25.2,NaN,140,135,136,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T03:00,28.5,83,25.3,33.2,NaN,0,0,0,2,1006.9,1003,19,68,3,0,0.66,15.1,22.3,23.2,NaN,140,129,129,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T04:00,28.3,86,25.7,33.4,NaN,0.3,0,0,51,1006.7,1002.8,29,53,0,0,0.54,14.3,30.9,32.3,NaN,133,132,131,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T05:00,28.9,82,25.5,33.7,NaN,0,0,0,2,1006.3,1002.4,40,56,2,0,0.71,15.1,30.7,32.9,NaN,128,126,126,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T06:00,27.7,91,26.1,33.6,NaN,0.1,0,0,51,1005.4,1001.5,36,50,100,0,0.33,10.7,33.4,35.3,NaN,78,134,134,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T07:00,27.5,89,25.5,32.6,NaN,0.5,0,0,53,1005,1001.1,31,46,33,0,0.4,13.3,35.1,37.4,NaN,87,128,128,NaN,35.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T08:00,28.8,82,25.4,33.4,NaN,0,0,0,1,1004.3,1000.4,34,39,17,0,0.71,16.2,35.6,37.6,NaN,102,116,116,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T09:00,29.4,77,24.9,33.5,NaN,0,0,0,1,1003.7,999.9,30,35,7,0,0.94,18,37.7,40.1,NaN,110,116,116,NaN,44.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T10:00,28.9,78,24.6,32.7,NaN,0,0,0,1,1003.5,999.6,38,41,5,0,0.87,18,38.7,41.6,NaN,102,113,113,NaN,46.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T11:00,28.4,81,24.8,31.9,NaN,0,0,0,3,1003.5,999.6,38,48,100,0,0.73,20.6,38.7,41.5,NaN,102,120,121,NaN,46.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T12:00,26.5,91,24.9,30.3,NaN,0.2,0,0,51,1004.8,1000.9,41,47,15,0,0.31,18.9,35.9,38.7,NaN,114,126,126,NaN,47.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T13:00,26.5,91,24.9,30.4,NaN,0.4,0,0,51,1005.4,1001.5,34,61,23,0,0.31,18.3,36.5,39.3,NaN,144,131,131,NaN,47.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T14:00,26.1,92,24.7,30.7,NaN,0,0,0,2,1006.2,1002.3,28,51,2,0,0.27,14.2,30.3,32.8,NaN,150,145,146,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T15:00,25.5,93,24.3,30.2,NaN,0.3,0,0,51,1006.6,1002.7,36,56,31,0,0.23,11.3,20,22.3,NaN,153,142,144,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T16:00,25.2,93,24,29.8,NaN,0,0,0,3,1006.7,1002.8,38,59,97,0,0.22,10,15,17,NaN,154,138,141,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T17:00,25,93,23.7,29.6,NaN,0,0,0,2,1006.7,1002.8,41,48,76,0,0.22,8.9,13.3,14.9,NaN,153,139,142,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T18:00,26,89,24,30.2,NaN,0,0,0,1,1007.2,1003.3,37,46,30,0,0.37,12.9,13.8,15.6,NaN,167,141,146,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T19:00,26,89,24.1,30,NaN,0,0,0,2,1007,1003.1,48,71,28,0,0.37,14.8,11.4,13.1,NaN,166,145,153,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T20:00,26,90,24.3,30,NaN,0,0,0,1,1007.1,1003.2,42,49,26,0,0.34,16.2,14.3,16.2,NaN,176,155,159,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T21:00,26,90,24.2,30.1,NaN,0,0,0,1,1007.3,1003.4,34,40,18,0,0.34,14.8,14.8,16.6,NaN,184,154,158,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T22:00,26.2,90,24.4,30.4,NaN,0,0,0,1,1007.9,1004,36,47,21,0,0.34,15.2,19.7,21.8,NaN,185,172,173,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T23:00,26.6,89,24.6,30.9,NaN,0,0,0,2,1008.3,1004.4,34,45,70,0,0.38,15.2,24.1,25.7,NaN,185,180,181,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T00:00,27,87,24.6,30.8,NaN,0,0,0,1,1008.7,1004.8,32,36,34,0,0.46,18.8,25.4,26.7,NaN,177,187,187,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T01:00,28,84,25,31.8,NaN,0,0,0,1,1008.5,1004.6,33,42,37,0,0.6,20.5,28,29.8,NaN,181,196,196,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T02:00,28.5,82,25.2,32.4,NaN,0,0,0,2,1008.6,1004.7,39,68,48,0,0.7,20.7,30.3,32.1,NaN,187,198,198,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T03:00,29.1,81,25.6,33,NaN,0,0,0,2,1008.2,1004.3,53,62,6,0,0.77,22.1,33.1,35.1,NaN,192,202,203,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T04:00,28.4,85,25.6,32.5,NaN,0.3,0,0,51,1008.1,1004.2,52,73,0,0,0.58,20.3,33.7,35.4,NaN,213,212,213,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T05:00,28.1,89,26.1,32.6,NaN,0.4,0,0,51,1008,1004.1,47,52,0,0,0.42,20.3,33.6,35.4,NaN,217,223,223,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T06:00,27.2,90,25.5,32.1,NaN,0.1,0,0,51,1008.5,1004.6,48,70,4,0,0.36,15.3,32.4,33.8,NaN,221,223,222,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T07:00,28,87,25.6,32.7,NaN,0.2,0,0,51,1008.5,1004.6,42,52,0,0,0.49,16.6,32.7,34.4,NaN,214,220,220,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T08:00,28.4,85,25.6,33,NaN,0,0,0,1,1008.3,1004.4,40,46,0,0,0.58,17.4,29.5,31.2,NaN,214,223,223,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
