time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-07-30T19:00,24.6,89,22.7,28.8,NaN,0,0,0,2,1008.2,997.2,13,39,69,0,0.34,8.4,12.7,14.7,NaN,43,55,58,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T20:00,24.5,90,22.7,28.6,NaN,0.1,0,0,51,1008,997,18,53,63,0,0.31,8.2,12.2,14.3,NaN,49,66,67,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T21:00,24.1,91,22.6,28.2,NaN,0.1,0,0,51,1007.8,996.8,20,51,50,0,0.27,8,10.9,12.5,NaN,54,63,66,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T22:00,24.2,92,22.9,28.4,NaN,0.1,0,0,51,1007.7,996.7,20,76,90,0,0.24,8.8,12.4,14.6,NaN,55,68,72,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T23:00,24.5,92,23.2,28.9,NaN,0,0,0,2,1007.8,996.8,31,58,72,0,0.25,8.7,16.6,17.6,NaN,60,60,61,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T00:00,25.2,92,23.8,30.3,NaN,1.5,0,0,61,1007.6,996.6,28,59,68,0,0.26,5.9,18.2,19.8,NaN,76,99,100,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T01:00,25.5,92,24.2,31,NaN,0.6,0,0,53,1007.7,996.7,41,56,87,0,0.26,5.4,17.6,19.1,NaN,82,91,92,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T02:00,25.4,94,24.3,30.9,NaN,4.3,0,0,63,1007.9,996.9,44,79,100,0,0.19,5.2,20.3,21.4,NaN,56,73,74,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T03:00,24.9,96,24.2,30.2,NaN,7.5,0,0,63,1007.6,996.6,59,89,99,0,0.13,6,20.6,22,NaN,33,61,62,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T04:00,25,96,24.3,30.1,NaN,5.8,0,0,63,1007.3,996.3,43,89,96,0,0.13,7.4,16.9,17.6,NaN,51,91,91,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T05:00,24.9,95,24,29.8,NaN,5.7,0,0,63,1006.9,995.9,52,62,100,0,0.16,8.3,13.7,15.1,NaN,56,67,72,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T06:00,26.8,93,25.5,32.8,NaN,3.1,0,0,63,1005.8,994.9,46,55,87,0,0.25,6.8,13,14.6,NaN,72,44,47,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T07:00,26.4,94,25.3,31.5,NaN,7.8,0,0,65,1006,995.1,36,51,73,0,0.21,12.3,12.2,14,NaN,128,62,63,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T08:00,25.4,93,24.1,29.7,NaN,1.5,0,0,61,1006.4,995.4,38,52,58,0,0.23,12.7,10.8,12.4,NaN,135,69,78,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T09:00,25,94,24,29.4,NaN,0.8,0,0,53,1006.4,995.4,40,54,54,0,0.19,11.5,12.5,14.3,NaN,129,78,87,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T10:00,24.5,94,23.5,28.8,NaN,1.5,0,0,61,1006.2,995.2,34,65,100,0,0.18,9.9,22.8,24.7,NaN,123,111,113,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T11:00,24.3,95,23.4,28.7,NaN,3.8,0,0,63,1006.3,995.3,48,92,90,0,0.15,9.5,15.9,17.9,NaN,99,95,101,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T12:00,24.4,94,23.3,28.4,NaN,3.3,0,0,63,1006.9,995.9,44,52,100,0,0.18,11,19.6,22.2,NaN,109,116,119,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T13:00,24.2,94,23.2,28,NaN,3.8,0,0,63,1006.4,995.4,37,59,100,0,0.18,12.2,28.3,31,NaN,114,130,132,NaN,41.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T14:00,24,94,23,27.8,NaN,3.2,0,0,63,1006.3,995.3,43,63,72,0,0.18,11.8,25.6,28.5,NaN,121,128,129,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T15:00,24,94,23,27.8,NaN,1,0,0,55,1006.1,995.1,44,56,33,0,0.18,11.8,20,23.3,NaN,128,146,147,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T16:00,24,94,22.9,27.7,NaN,1.7,0,0,61,1006.1,995.1,50,55,100,0,0.18,11.5,20.9,23.6,NaN,141,134,136,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T17:00,23.9,96,23.2,28.1,NaN,2.8,0,0,63,1006,995,50,51,100,0,0.12,9.5,14.2,17.2,NaN,143,126,130,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T18:00,24,96,23.4,28.1,NaN,2.3,0,0,61,1006.1,995.1,35,71,100,0,0.12,11.2,11,13.7,NaN,147,113,121,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T19:00,24.2,96,23.6,28,NaN,8,0,0,65,1006.1,995.1,34,81,100,0,0.12,14.1,9.8,12.7,NaN,148,107,116,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T20:00,24.2,96,23.6,28.5,NaN,8.6,0,0,65,1005.7,994.7,53,54,100,0,0.12,11,7.3,9.6,NaN,148,101,113,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T21:00,24.2,96,23.5,28.5,NaN,4.5,0,0,63,1006,995,47,53,81,0,0.12,10.4,7.3,9.5,NaN,146,110,118,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T22:00,24.2,96,23.6,28.7,NaN,2.4,0,0,61,1006.4,995.4,48,56,99,0,0.12,9.7,8.7,11.1,NaN,149,120,124,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T23:00,24.3,97,23.8,28.9,NaN,2.6,0,0,63,1006.8,995.8,41,54,100,0,0.09,9.4,6.9,8.6,NaN,148,118,121,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T00:00,24.7,95,23.8,29.1,NaN,4.7,0,0,63,1007.2,996.2,44,92,8,0,0.16,11,14.5,16.1,NaN,131,134,135,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T01:00,25.5,91,23.9,29.8,NaN,0,0,0,3,1007.5,996.5,36,82,44,0,0.29,12.2,21.3,22.2,NaN,152,141,141,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T02:00,26.5,89,24.6,30.6,NaN,0,0,0,2,1007.6,996.6,29,65,74,0,0.38,16.9,23.6,24.6,NaN,151,141,141,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T03:00,27.5,86,24.9,31.5,NaN,0,0,0,2,1007.5,996.6,25,75,6,0,0.51,17.7,26.1,27.1,NaN,153,145,144,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T04:00,26.1,91,24.5,30.7,NaN,0.3,0,0,51,1007.6,996.6,24,91,83,0,0.3,12.8,31.6,33,NaN,148,145,145,NaN,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T05:00,26.4,93,25.1,31.5,NaN,1.8,0,0,61,1007.4,996.4,37,60,10,0,0.24,11.2,31.5,33.8,NaN,138,149,149,NaN,43.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T06:00,27.9,87,25.5,33.1,NaN,0.2,0,0,51,1006.6,995.7,39,44,2,0,0.49,12.7,28.3,29.9,NaN,137,133,135,NaN,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T07:00,27.1,92,25.7,33.4,NaN,2.7,0,0,63,1006.4,995.5,25,50,100,0,0.29,6.4,24,25.5,NaN,106,118,118,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T08:00,26.8,91,25.2,32.2,NaN,0.9,0,0,53,1005.6,994.7,30,48,27,0,0.32,10.2,27.7,29.3,NaN,72,128,128,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T09:00,26.5,91,25,31.4,NaN,0,0,0,1,1005.2,994.3,30,45,22,0,0.31,12.6,30.4,32.9,NaN,70,117,118,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T10:00,26.2,90,24.5,30.9,NaN,0,0,0,1,1005.1,994.2,29,44,12,0,0.34,12.3,35.7,38.3,NaN,69,118,118,NaN,45.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T11:00,25.9,89,23.9,30.1,NaN,0,0,0,1,1005.1,994.1,39,44,34,0,0.37,13,33.7,36.2,NaN,90,122,123,NaN,44.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T12:00,27.4,81,23.8,30.9,NaN,0,0,0,1,1005.9,995,39,43,11,0,0.69,16.7,28.2,30.8,NaN,123,120,121,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T13:00,25.8,91,24.2,29.8,NaN,0.7,0,0,53,1006.4,995.4,51,54,85,0,0.3,15,26,28.9,NaN,134,127,127,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T14:00,25.5,93,24.2,29.4,NaN,0.3,0,0,51,1006.8,995.8,44,55,13,0,0.23,15.9,23.8,26.5,NaN,141,142,142,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T15:00,25.2,94,24.2,29.5,NaN,0.4,0,0,51,1007.1,996.1,38,43,100,0,0.19,13.7,17.2,21,NaN,145,147,147,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T16:00,25,95,24.2,29.8,NaN,0.2,0,0,51,1007.2,996.2,57,81,8,0,0.16,9.8,15.2,18.5,NaN,144,144,145,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T17:00,24.9,96,24.2,29.9,NaN,0,0,0,2,1007.1,996.1,56,56,59,0,0.13,8.8,12.2,14.9,NaN,145,146,147,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T18:00,24.9,96,24.2,30,NaN,0,0,0,3,1007.6,996.6,53,47,98,0,0.13,7.4,12.2,13.9,NaN,157,146,148,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T19:00,24.7,96,24,29.8,NaN,0.1,0,0,51,1007.3,996.3,55,43,45,0,0.12,6.8,10.6,12.3,NaN,155,152,153,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T20:00,24.5,95,23.7,29.4,NaN,0.1,0,0,51,1007.3,996.3,62,59,40,0,0.15,7.3,7.3,8.3,NaN,160,147,148,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T21:00,24.2,95,23.4,28.9,NaN,0.3,0,0,51,1007.6,996.6,58,46,28,0,0.15,7.3,9.1,10.1,NaN,169,146,147,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T22:00,24.5,95,23.6,29,NaN,0.1,0,0,51,1008.4,997.4,46,69,16,0,0.15,9.1,8.7,10.9,NaN,162,156,160,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T23:00,24.9,94,23.9,29.1,NaN,0.1,0,0,51,1008.4,997.4,38,50,30,0,0.19,12.1,14.5,16.2,NaN,168,174,176,NaN,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T00:00,25.8,90,24,29.6,NaN,0,0,0,2,1009.1,998.1,49,49,34,0,0.33,15.2,20.6,21.4,NaN,166,185,185,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T01:00,26.4,87,24,30,NaN,0,0,0,2,1008.9,997.9,49,68,17,0,0.45,16.8,25.9,26.8,NaN,170,190,189,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T02:00,27.1,85,24.4,31.1,NaN,0,0,0,2,1009.1,998.2,58,53,13,0,0.54,16.8,26.8,28.2,NaN,170,195,195,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T03:00,27.6,83,24.5,31.6,NaN,0,0,0,2,1008.7,997.8,57,55,15,0,0.63,16,29.7,31.1,NaN,171,199,199,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T04:00,27.3,87,24.9,31.6,NaN,0.4,0,0,51,1008,997.1,62,66,0,0,0.47,16.2,29.7,31.4,NaN,176,209,209,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T05:00,26.9,92,25.4,32.2,NaN,2.1,0,0,61,1007.8,996.9,67,75,0,0,0.28,11.5,29.9,31,NaN,219,216,216,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T06:00,26.9,91,25.3,32.1,NaN,1.6,0,0,61,1008.3,997.3,55,69,0,0,0.32,11.2,26.3,27.8,NaN,213,222,222,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T07:00,27.3,90,25.5,32.1,NaN,0.3,0,0,51,1008.3,997.4,51,55,0,0,0.36,15.8,28,29.7,NaN,210,222,222,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T08:00,26.9,92,25.5,32.1,NaN,0.5,0,0,53,1008.2,997.3,47,54,0,0,0.28,12.9,26.9,28.5,NaN,207,218,218,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T09:00,26.5,94,25.5,32.1,NaN,0.7,0,0,53,1008.2,997.2,53,59,0,0,0.21,10.2,24.1,25.7,NaN,203,218,218,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
