time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-07-29T15:00,24.2,90,22.5,28,NaN,0,0,0,0,1011.7,1010.9,14,9,0,0,0.3,9.4,19.9,22.7,NaN,58,49,51,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T16:00,23.7,93,22.5,28,NaN,0,0,0,0,1011,1010.2,8,4,0,0,0.21,6.2,17.6,19.8,NaN,54,41,43,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T17:00,23.4,94,22.3,27.5,NaN,0,0,0,0,1010.6,1009.8,10,7,0,0,0.17,6.5,14,15.4,NaN,56,35,38,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T18:00,23.1,93,22,26.9,NaN,0,0,0,0,1010.6,1009.8,16,14,0,0,0.2,7.6,16.2,17.4,NaN,59,32,35,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T19:00,23.5,92,22.1,27.1,NaN,0,0,0,1,1010.4,1009.6,20,35,16,0,0.23,8.9,17.7,19.2,NaN,63,33,36,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T20:00,23.6,92,22.3,26.9,NaN,0,0,0,1,1010.3,1009.5,26,48,0,0,0.23,12.3,18.6,20.8,NaN,75,41,44,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T21:00,23.6,94,22.6,27.1,NaN,0,0,0,1,1010.3,1009.5,29,32,7,0,0.17,11.8,20.6,22.9,NaN,78,47,49,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T22:00,23.9,94,22.9,27.6,NaN,0,0,0,2,1010.3,1009.5,17,44,51,0,0.18,12,24,26.5,NaN,74,66,68,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T23:00,24.5,93,23.3,28.3,NaN,0,0,0,2,1010.4,1009.6,19,33,59,0,0.22,13.2,29.7,32.2,NaN,79,71,71,NaN,39.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T00:00,23.9,96,23.2,27.7,NaN,0,0,0,3,1010.9,1010.1,25,66,96,0,0.12,11.8,31.7,33.8,NaN,78,75,76,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T01:00,24.5,94,23.4,28.5,NaN,0.1,0,0,51,1010.6,1009.8,15,49,85,0,0.18,11.3,35.4,37.6,NaN,81,86,86,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T02:00,25.9,90,24.1,30.1,NaN,0,0,0,2,1010.6,1009.8,28,55,68,0,0.33,13,29.4,31.5,NaN,87,78,79,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T03:00,26.6,86,24.1,30.6,NaN,0,0,0,1,1010.3,1009.5,39,45,42,0,0.49,15.1,26.6,28.6,NaN,91,81,81,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T04:00,26.1,87,23.8,29.7,NaN,0.1,0,0,51,1009.9,1009.1,38,87,96,0,0.44,15.9,28.1,29.7,NaN,96,74,75,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T05:00,25.5,90,23.7,29.7,NaN,0.3,0,0,51,1009.5,1008.7,39,41,100,0,0.33,12.2,35.7,38.3,NaN,92,93,93,NaN,38.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T06:00,26.9,85,24.1,30.8,NaN,0,0,0,1,1009.2,1008.4,34,42,45,0,0.53,15.1,34.9,37.5,NaN,87,89,89,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T07:00,27,85,24.3,31,NaN,0,0,0,1,1008.8,1008,45,36,25,0,0.54,16.3,36.4,39,NaN,84,89,89,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T08:00,26.9,85,24.1,30.6,NaN,0,0,0,2,1008.7,1007.9,53,33,19,0,0.53,16.7,38.2,41.2,NaN,83,87,87,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T09:00,26.1,87,23.8,29.9,NaN,0,0,0,2,1008.5,1007.7,45,31,49,0,0.44,15.1,40.6,43.2,NaN,78,84,84,NaN,44.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T10:00,25.5,88,23.4,29.1,NaN,0,0,0,2,1008.7,1007.9,48,35,73,0,0.39,14.5,38.4,41.1,NaN,76,83,83,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T11:00,25.1,90,23.3,28.6,NaN,0,0,0,3,1008.9,1008.1,52,31,95,0,0.32,14.9,37.8,40.4,NaN,82,82,82,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T12:00,25,91,23.4,28.7,NaN,0,0,0,1,1009.3,1008.5,44,30,32,0,0.28,13.7,36.3,38.8,NaN,87,83,83,NaN,44.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T13:00,25,92,23.6,28.9,NaN,0,0,0,2,1009,1008.2,54,32,36,0,0.25,13.3,37.6,40.6,NaN,92,84,84,NaN,47.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T14:00,25,92,23.6,29,NaN,0,0,0,2,1008.9,1008.1,62,37,58,0,0.25,12.2,39.5,42.2,NaN,92,83,83,NaN,47.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T15:00,24.8,93,23.6,28.9,NaN,0.1,0,0,51,1008.7,1007.9,66,39,61,0,0.22,12,37.5,40.1,NaN,97,86,86,NaN,44.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T16:00,24.7,94,23.7,28.7,NaN,0,0,0,2,1008.3,1007.5,61,44,40,0,0.19,12.8,22.1,23.6,NaN,100,84,85,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T17:00,24.5,97,23.9,28.8,NaN,0.2,0,0,51,1008,1007.2,58,33,42,0,0.09,11.4,13.5,14.6,NaN,103,81,78,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T18:00,24.3,98,24,29,NaN,0,0,0,2,1008,1007.2,64,42,44,0,0.06,9.7,9.4,10.1,NaN,94,72,71,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T19:00,24.4,98,24,29.2,NaN,0,0,0,2,1007.6,1006.8,58,42,23,0,0.06,8.8,7.3,7.9,NaN,99,101,101,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T20:00,24.3,98,24,29,NaN,1.7,0,0,61,1007.5,1006.7,44,51,58,0,0.06,9.8,9.1,9.6,NaN,107,81,83,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T21:00,24.3,98,24,28.9,NaN,0.3,0,0,51,1007.5,1006.7,41,50,90,0,0.06,9.9,11.5,12.1,NaN,123,88,90,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T22:00,24.5,97,24,28.9,NaN,0,0,0,1,1007.7,1006.9,41,42,33,0,0.09,12,12.5,13.4,NaN,131,102,106,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-30T23:00,25,96,24.4,29.3,NaN,0.1,0,0,51,1007.9,1007.1,51,63,48,0,0.13,14.4,14.1,14.6,NaN,127,105,108,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T00:00,24.7,96,24,28.5,NaN,0.5,0,0,53,1008.4,1007.6,54,56,82,0,0.12,16,17.7,19.3,NaN,126,128,130,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T01:00,24.8,95,23.9,28.3,NaN,0.6,0,0,53,1008.3,1007.5,46,54,36,0,0.16,17.7,19.1,20.6,NaN,129,136,139,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T02:00,24.8,96,24.1,28.7,NaN,0.5,0,0,53,1008.2,1007.4,35,59,93,0,0.13,15.3,19.1,20.9,NaN,129,139,141,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T03:00,25,96,24.3,29.2,NaN,0.7,0,0,53,1008,1007.2,32,52,100,0,0.13,14.3,21.7,24.1,NaN,137,144,146,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T04:00,25.4,96,24.7,29.6,NaN,0.3,0,0,51,1007.7,1006.9,39,51,52,0,0.13,15.8,29.7,32.4,NaN,131,151,152,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T05:00,25.5,95,24.6,29.6,NaN,0.1,0,0,51,1007.3,1006.5,36,48,100,0,0.16,16.1,25.5,28.3,NaN,132,158,159,NaN,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T06:00,25,97,24.5,29.1,NaN,0.4,0,0,51,1007.8,1007,49,62,100,0,0.09,15.8,20.8,23.4,NaN,125,171,172,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T07:00,25.5,93,24.2,29.2,NaN,0,0,0,3,1007.4,1006.6,25,68,85,0,0.23,17.1,18.7,21.7,NaN,125,152,154,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T08:00,24.9,95,24,28.6,NaN,0.2,0,0,51,1007.3,1006.5,37,68,63,0,0.16,16.6,22.3,24.9,NaN,124,157,158,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T09:00,24.7,96,24,28.3,NaN,0.6,0,0,53,1007.2,1006.4,35,49,100,0,0.12,17.1,23.7,26.7,NaN,131,156,157,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T10:00,24.7,96,24,28.8,NaN,1.5,0,0,61,1007,1006.2,28,61,85,0,0.12,13.7,31.7,35.6,NaN,135,161,162,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T11:00,24.8,97,24.2,29,NaN,0.1,0,0,51,1007.3,1006.5,36,41,86,0,0.09,13.8,34.9,38.2,NaN,137,172,172,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T12:00,25,98,24.7,29.6,NaN,0.5,0,0,53,1007.8,1007,35,63,94,0,0.06,13.5,33.1,36.3,NaN,132,158,159,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T13:00,25.4,95,24.5,29.6,NaN,0,0,0,3,1007.6,1006.8,33,79,69,0,0.16,15.6,26.4,29.5,NaN,142,148,149,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T14:00,25.5,94,24.5,29.4,NaN,0.1,0,0,51,1007.6,1006.8,29,57,76,0,0.2,16.9,19.9,22.4,NaN,146,134,138,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T15:00,25.6,93,24.4,29.7,NaN,0,0,0,3,1007.7,1006.9,20,40,95,0,0.23,15.6,18.4,20.8,NaN,146,140,144,NaN,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T16:00,25.5,93,24.3,29.8,NaN,0,0,0,2,1007.7,1006.9,20,48,57,0,0.23,14.4,20.1,23.5,NaN,148,159,160,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T17:00,25.2,94,24.2,29.5,NaN,0.1,0,0,51,1007.7,1006.9,31,57,66,0,0.19,13.4,27.5,30.7,NaN,149,158,159,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T18:00,24.9,96,24.2,29.5,NaN,0,0,0,2,1007.7,1006.9,26,25,55,0,0.13,11.3,23.5,26.6,NaN,143,155,156,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T19:00,24.9,95,24,29.5,NaN,0,0,0,1,1007.6,1006.8,42,20,44,0,0.16,9.7,17.9,20.1,NaN,149,150,152,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T20:00,24.8,95,23.9,29.4,NaN,0,0,0,2,1007.7,1006.9,50,32,27,0,0.16,9.8,15.5,18,NaN,144,144,149,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T21:00,24.8,95,23.9,29.2,NaN,0,0,0,1,1008.1,1007.3,48,34,14,0,0.16,11.2,13,14.8,NaN,138,132,136,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T22:00,25.5,92,24.1,29.7,NaN,0,0,0,1,1008,1007.2,40,21,20,0,0.26,13.8,15.1,16.8,NaN,137,140,144,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T23:00,26.4,89,24.4,30.3,NaN,0,0,0,1,1008.1,1007.3,40,22,17,0,0.38,17.1,15.8,17.5,NaN,139,137,139,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T00:00,27,88,24.8,31.3,NaN,0,0,0,1,1008.9,1008.1,38,24,13,0,0.43,15.8,20.1,21.6,NaN,133,137,138,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T01:00,27.9,85,25.1,32,NaN,0,0,0,1,1008.5,1007.7,34,23,10,0,0.56,18.6,27.1,28.7,NaN,131,139,140,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T02:00,28.2,84,25.2,32,NaN,0,0,0,1,1008.6,1007.8,44,25,19,0,0.61,21,29.2,31.5,NaN,129,145,146,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T03:00,28.6,82,25.2,32.3,NaN,0,0,0,1,1008.4,1007.6,41,22,15,0,0.7,21.9,30.8,33.3,NaN,134,145,146,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T04:00,29.1,81,25.5,32.9,NaN,0,0,0,1,1008,1007.2,41,19,5,0,0.76,22.2,38.7,41.4,NaN,133,151,151,NaN,51.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T05:00,29.3,81,25.7,33.3,NaN,0,0,0,1,1007.7,1006.9,46,28,1,0,0.77,22.1,41.1,43.6,NaN,136,151,151,NaN,54.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T06:00,28.5,84,25.6,32.4,NaN,0.1,0,0,51,1007.5,1006.7,44,54,0,0,0.62,22.6,47.5,50.4,NaN,143,153,154,NaN,57.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T07:00,28.1,86,25.5,31.6,NaN,0,0,0,2,1007.1,1006.3,46,52,0,0,0.53,24.4,43.6,46.7,NaN,149,163,164,NaN,55.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T08:00,27.4,90,25.6,30.6,NaN,0,0,0,1,1007,1006.2,41,45,0,0,0.36,26.8,37.7,41.1,NaN,156,170,170,NaN,46.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T09:00,26.2,93,25,29.5,NaN,0.7,0,0,53,1007.1,1006.3,42,60,0,0,0.24,23.8,34.2,37.1,NaN,160,172,172,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T10:00,25.9,95,25,29.3,NaN,2.3,0,0,61,1007.3,1006.5,32,41,0,0,0.17,22.6,29.3,32.4,NaN,166,175,175,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T11:00,25.8,96,25.1,29.4,NaN,2.4,0,0,61,1007.9,1007.1,29,41,1,0,0.13,21.1,28.8,32,NaN,171,177,178,NaN,39.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T12:00,25.7,95,24.8,29.4,NaN,1.4,0,0,61,1008.9,1008.1,28,39,3,0,0.16,20.1,33.2,36.4,NaN,171,182,183,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T13:00,25.9,94,24.9,29.6,NaN,0.1,0,0,51,1009.2,1008.4,33,35,2,0,0.2,20,32.6,35.5,NaN,173,187,187,NaN,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T14:00,25.7,95,24.8,29.6,NaN,0.1,0,0,51,1009.4,1008.6,38,22,0,0,0.16,18.8,32.1,35,NaN,173,189,190,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T15:00,25.5,96,24.8,29.4,NaN,1.1,0,0,55,1009.7,1008.9,35,28,67,0,0.13,18.2,31.4,34.7,NaN,172,190,190,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T16:00,25.5,96,24.8,29.4,NaN,1.9,0,0,61,1009.7,1008.9,35,24,90,0,0.13,18.1,33.7,36.7,NaN,175,194,194,NaN,42.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T17:00,25.5,97,24.9,29.6,NaN,1.7,0,0,61,1009.6,1008.8,34,21,2,0,0.1,17.6,32,35,NaN,180,197,197,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T18:00,25.4,97,24.9,29.7,NaN,1.9,0,0,61,1009.8,1009,27,21,5,0,0.1,16.6,24.8,28.3,NaN,181,193,193,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T19:00,25.4,96,24.7,29.5,NaN,2,0,0,61,1009.9,1009.1,24,23,5,0,0.13,16.6,21.7,25,NaN,184,192,194,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T20:00,25.4,96,24.7,29.8,NaN,2.2,0,0,61,1010.1,1009.3,22,24,3,0,0.13,15,18.8,21.9,NaN,190,192,194,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T21:00,25.5,96,24.8,30,NaN,2.2,0,0,61,1010.5,1009.7,18,24,0,0,0.13,14.3,18.9,22.5,NaN,190,198,199,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T22:00,25.8,96,25.1,30.3,NaN,1.8,0,0,61,1010.7,1009.9,17,24,0,0,0.13,15.7,25.9,29.9,NaN,191,205,206,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T23:00,26.1,95,25.3,30.5,NaN,1.6,0,0,61,1011,1010.2,18,27,3,0,0.17,17.7,31.1,34.7,NaN,192,208,208,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T00:00,26.5,95,25.6,31.3,NaN,1.8,0,0,61,1011.4,1010.6,22,37,10,0,0.17,15.3,31.9,34.7,NaN,195,212,212,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T01:00,26.3,95,25.4,31.2,NaN,3.3,0,0,63,1011.8,1011,22,44,91,0,0.17,14.9,33.4,35.9,NaN,200,213,213,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T02:00,26.4,95,25.5,31.2,NaN,3.5,0,0,63,1011.9,1011.1,20,44,59,0,0.17,16.1,35.1,37.4,NaN,200,212,211,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T03:00,26.5,96,25.9,31.3,NaN,2.9,0,0,63,1011.7,1010.9,20,42,63,0,0.14,17.3,37.9,40.6,NaN,201,213,214,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T04:00,26.4,96,25.7,31.2,NaN,1.9,0,0,61,1011.3,1010.5,29,42,97,0,0.14,16.5,39.3,41.5,NaN,200,215,215,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T05:00,26.5,96,25.8,31.3,NaN,1,0,0,55,1011,1010.2,32,36,92,0,0.14,17.1,38.8,41,NaN,202,214,214,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T06:00,26.2,97,25.7,31.3,NaN,0.8,0,0,53,1010.9,1010.1,33,65,45,0,0.1,14.8,36.8,38.9,NaN,209,217,217,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T07:00,26.5,95,25.7,31.8,NaN,0.5,0,0,53,1011.1,1010.3,29,46,58,0,0.17,13,36.2,38.5,NaN,219,217,218,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T08:00,26.2,96,25.5,31.3,NaN,0.4,0,0,51,1011,1010.2,30,70,79,0,0.14,13.3,33.9,36.2,NaN,213,217,218,NaN,35.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
