date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2022-08-04T05:00,11.7,7.7,148,9,1.4,79,0.21,0,0,0
2022-08-04T06:00,11.6,7.6,149,9.1,1.3,74,0.18,0,0,0
2022-08-04T07:00,12.1,7.9,146,7.9,1.2,73,0.14,0,0,0
2022-08-04T08:00,12.5,8.1,142,6.1,1.1,72,0.14,1,0,0
2022-08-04T09:00,12.4,8,136,4.1,0.9,73,0.16,1,0,0
2022-08-04T10:00,12.5,8.1,133,3.2,0.8,74,0.16,1,0,0
2022-08-04T11:00,12.2,7.9,130,2.7,0.7,76,0.19,0,0,0
2022-08-04T12:00,10.1,7,121,1.6,0.4,81,0.16,0,0.05,0.1
2022-08-04T13:00,10.1,7,123,2.3,0.4,80,0.16,0,0.35,0.65
2022-08-04T14:00,10.2,7.1,126,3.4,0.5,79,0.17,1,1.25,1.9
2022-08-04T15:00,10.5,7.1,129,4.2,0.6,80,0.16,1,2.8,4
2022-08-04T16:00,11.1,7.3,129,3.7,0.6,86,0.15,1,5.25,6.45
2022-08-04T17:00,11.1,7.3,127,2.6,0.8,94,0.15,1,7.5,8.45
2022-08-04T18:00,10.8,7.1,126,1.4,0.9,103,0.14,1,8.65,9.45
2022-08-04T19:00,10.6,7,126,1.1,0.9,107,0.13,1,8.65,9.15
2022-08-04T20:00,10.7,7,127,1.1,0.9,110,0.13,1,7.35,7.7
2022-08-04T21:00,10.7,7,128,1.3,0.8,112,0.13,1,5.35,5.45
2022-08-04T22:00,10.5,6.9,127,1,0.8,114,0.14,1,3.1,3.2
2022-08-04T23:00,10.3,6.8,126,0.8,0.6,115,0.14,0,1.35,1.4
2022-08-05T00:00,8.9,5.8,133,3.2,1.2,113,0.13,1,0.4,0.4
2022-08-05T01:00,9.5,6.3,141,5.6,1.2,106,0.13,1,0.05,0.05
2022-08-05T02:00,10.3,7,152,8.9,1.2,96,0.14,0,0,0
2022-08-05T03:00,10.5,7.1,162,11.9,1.4,85,0.14,0,0,0
2022-08-05T04:00,10.7,7.3,163,11.8,1.6,81,0.14,0,0,0
2022-08-05T05:00,10.9,7.5,160,10.4,2,79,0.15,0,0,0
2022-08-05T06:00,11.1,7.7,156,8.4,2.4,76,0.14,0,0,0
2022-08-05T07:00,11.1,7.7,153,7.2,2.8,73,0.14,0,0,0
2022-08-05T08:00,11.1,7.7,150,5.9,3.4,69,0.14,1,0,0
2022-08-05T09:00,10.9,7.6,146,4.7,3.8,65,0.13,1,0,0
2022-08-05T10:00,10.9,7.5,145,4.2,3.8,60,0.13,1,0,0
2022-08-05T11:00,10.7,7.5,144,3.9,3.7,55,0.13,1,0,0
2022-08-05T12:00,11.5,8.1,150,4,3.5,54,0.17,1,0.1,0.1
2022-08-05T13:00,12,8.3,152,3.8,3.5,63,0.17,2,0.6,0.65
2022-08-05T14:00,12.9,8.6,155,3.5,3.4,76,0.17,2,1.7,1.85
2022-08-05T15:00,14.1,9.2,158,3,3.2,93,0.17,3,3.45,3.85
2022-08-05T16:00,15,9.7,159,2.6,3.2,106,0.18,3,5.45,6.15
2022-08-05T17:00,15.8,10.2,159,2.2,3,119,0.18,3,7.25,8.15
2022-08-05T18:00,16.5,10.6,156,1.8,2.7,131,0.18,3,8.7,9.2
2022-08-05T19:00,16.3,10.4,150,1.5,2.3,133,0.17,3,7.9,9
2022-08-05T20:00,14.6,9.4,141,1.2,1.9,131,0.17,2,6.9,7.6
2022-08-05T21:00,12.8,8.3,132,1.3,1.5,127,0.17,2,4.9,5.45
2022-08-05T22:00,12.1,7.9,131,1.7,1.4,126,0.16,2,3.1,3.15
2022-08-05T23:00,11.9,7.8,132,2.3,1.5,126,0.16,1,1.4,1.4
2022-08-06T00:00,17.9,11.5,144,3.3,1.9,132,0.2,3,0.35,0.4
2022-08-06T01:00,17.6,11.6,146,4.8,1.9,125,0.19,2,0.05,0.05
2022-08-06T02:00,17.1,11.4,150,6.8,1.8,114,0.18,2,0,0
2022-08-06T03:00,16.4,11,154,8.4,1.9,102,0.18,1,0,0
2022-08-06T04:00,15.8,10.7,157,7.9,2.2,97,0.18,1,0,0
2022-08-06T05:00,15.8,10.7,160,6.4,2.5,94,0.18,1,0,0
2022-08-06T06:00,16,10.9,162,4.7,3,91,0.18,1,0,0
2022-08-06T07:00,16,10.9,162,3.9,3.2,89,0.17,1,0,0
2022-08-06T08:00,15.5,10.6,162,3.3,3.2,87,0.17,0,0,0
2022-08-06T09:00,14.7,10.1,160,2.8,3.2,85,0.16,0,0,0
2022-08-06T10:00,13.9,9.5,157,2.4,3.2,84,0.15,0,0,0
2022-08-06T11:00,13.1,8.9,154,2.2,3,83,0.15,0,0,0
2022-08-06T12:00,13,8.7,148,1.8,2.9,92,0.15,0,0.1,0.1
2022-08-06T13:00,12.9,8.6,148,2.2,2.9,93,0.15,0,0.5,0.6
2022-08-06T14:00,12.7,8.4,147,2.6,2.8,95,0.16,1,1.35,1.85
2022-08-06T15:00,12.7,8.3,146,3,2.8,101,0.16,1,2.95,3.85
2022-08-06T16:00,13.2,8.6,146,2.8,2.6,110,0.16,1,5.3,6.2
2022-08-06T17:00,14.2,9.2,145,2.3,2.5,120,0.16,2,7.4,8.2
2022-08-06T18:00,14.8,9.5,145,1.8,2.2,132,0.16,2,8.3,9.2
2022-08-06T19:00,14.8,9.5,145,1.5,2,136,0.17,2,7.7,8.95
2022-08-06T20:00,14.5,9.3,144,1.3,1.9,137,0.17,2,6.45,7.5
2022-08-06T21:00,14.2,9.2,144,1.4,1.6,137,0.17,2,4.9,5.35
2022-08-06T22:00,13.8,9,145,1.7,1.6,137,0.17,2,2.9,3.1
2022-08-06T23:00,13.3,8.8,146,2.3,1.6,136,0.17,1,1.3,1.4
2022-08-07T00:00,9.6,6.3,144,3.2,1.9,135,0.13,0,0.35,0.4
2022-08-07T01:00,8.9,5.9,146,3.6,2,131,0.12,0,0.05,0.05
2022-08-07T02:00,8.4,5.6,148,4.2,2.2,124,0.12,0,0,0
2022-08-07T03:00,8.4,5.7,150,4.8,2.3,115,0.11,0,0,0
2022-08-07T04:00,9.4,6.4,150,4.8,2.5,108,0.12,0,0,0
2022-08-07T05:00,10.7,7.4,150,4.7,2.6,100,0.12,0,0,0
2022-08-07T06:00,11.3,7.8,147,4.3,2.7,90,0.11,0,0,0
2022-08-07T07:00,11,7.7,141,4.1,2.8,83,0.11,0,0,0
2022-08-07T08:00,10.1,7.1,133,3.7,2.8,75,0.11,0,0,0
2022-08-07T09:00,9.2,6.5,123,3.2,2.9,68,0.1,0,0,0
2022-08-07T10:00,8.6,6.1,118,2.8,3,65,0.1,0,0,0
2022-08-07T11:00,8.3,5.9,114,2.5,3,63,0.09,0,0,0
2022-08-07T12:00,8.4,5.9,122,3.3,3,63,0.1,0,0.1,0.1
2022-08-07T13:00,8.1,5.7,123,3.2,2.9,69,0.1,0,0.65,0.65
2022-08-07T14:00,7.5,5.3,124,3.2,2.8,78,0.11,0,1.85,1.9
2022-08-07T15:00,7.2,5,126,3,2.5,91,0.12,0,3.7,3.9
2022-08-07T16:00,8,5.5,129,2.6,2.3,102,0.12,0,6.05,6.2
2022-08-07T17:00,9.4,6.3,134,2.1,2,114,0.13,1,7.65,8.15
2022-08-07T18:00,10.7,7.2,138,1.5,1.6,126,0.14,1,8.3,9.1
2022-08-07T19:00,11.5,7.7,139,1.3,1.5,129,0.15,1,7.5,8.85
2022-08-07T20:00,11.9,7.9,138,1.1,1.4,129,0.15,2,6.35,7.4
2022-08-07T21:00,12.1,8.1,138,1.3,1.2,128,0.15,2,5,5.25
2022-08-07T22:00,12.1,8.1,139,1.7,1.2,128,0.16,2,2.8,3.05
2022-08-07T23:00,11.9,8,139,2.3,1.2,127,0.16,1,1.1,1.35
2022-08-08T00:00,10.7,7.1,136,3.7,1.1,120,0.13,1,0.35,0.4
2022-08-08T01:00,10.7,7.2,139,4.8,1.2,116,0.13,1,0.05,0.05
2022-08-08T02:00,10.2,7,144,6.3,1.4,111,0.13,0,0,0
2022-08-08T03:00,9.1,6.2,148,7.8,1.6,104,0.13,0,0,0
2022-08-08T04:00,8,5.5,147,7.9,2,99,0.13,0,0,0
2022-08-08T05:00,7.3,5,143,7.7,2.3,95,0.13,0,0,0
2022-08-08T06:00,7.1,4.8,138,6.9,2.7,90,0.14,0,0,0
2022-08-08T07:00,7.1,4.9,135,6.2,2.5,87,0.14,0,0,0
2022-08-08T08:00,7.3,5,133,5.2,2.2,84,0.14,0,0,0
2022-08-08T09:00,7.6,5.2,130,4.2,1.8,81,0.14,0,0,0
2022-08-08T10:00,7.9,5.4,129,3.8,1.6,77,0.15,0,0,0
2022-08-08T11:00,8.2,5.6,128,3.6,1.5,73,0.16,0,0,0
2022-08-08T12:00,7.9,5.4,115,2.5,1.8,76,0.14,0,0.1,0.1
2022-08-08T13:00,8.5,5.8,117,2.9,1.8,77,0.15,0,0.5,0.6
2022-08-08T14:00,9.2,6.2,119,3.3,1.9,80,0.15,1,1.5,1.75
2022-08-08T15:00,10,6.7,122,3.6,1.9,85,0.16,1,2.95,3.65
2022-08-08T16:00,10.9,7.3,123,3.2,2,93,0.16,1,4.95,5.85
2022-08-08T17:00,11.6,7.8,124,2.5,2,103,0.16,1,7.15,7.75
2022-08-08T18:00,12,8.1,125,1.7,2,113,0.17,1,8.05,8.65
2022-08-08T19:00,12.7,8.5,126,1.5,2,116,0.17,1,7.75,8.45
2022-08-08T20:00,13.2,8.8,127,1.3,1.9,118,0.18,1,6.45,7.05
2022-08-08T21:00,13.6,9.1,128,1.5,1.7,117,0.19,1,4.5,5
2022-08-08T22:00,13.7,9.1,128,1.7,1.6,116,0.19,1,2.45,2.9
2022-08-08T23:00,13.6,9.1,127,2.2,1.5,113,0.2,1,0.75,1.25
2022-08-09T00:00,15.3,10.4,136,3.2,1.6,117,0.2,1,0.35,0.35
2022-08-09T01:00,15.4,10.6,144,5.7,1.6,109,0.21,1,0,0.05
2022-08-09T02:00,15.9,11,155,9,1.6,97,0.22,0,0,0
2022-08-09T03:00,16.2,11.2,166,12,1.5,85,0.23,0,0,0
2022-08-09T04:00,15.8,10.9,166,11.8,1.5,81,0.26,0,0,0
2022-08-09T05:00,15.7,10.9,162,10.4,1.3,80,0.33,0,0,0
2022-08-09T06:00,14.8,10.3,157,8.2,1.1,79,0.29,0,0,0
2022-08-09T07:00,13.9,9.7,157,6.9,1,78,0.23,0,0,0
2022-08-09T08:00,13.4,9.5,157,5.6,1,77,0.24,0,0,0
2022-08-09T09:00,13.2,9.3,156,4.2,0.9,77,0.27,0,0,0
2022-08-09T10:00,13.5,9.5,152,3.5,0.9,77,0.38,0,0,0
2022-08-09T11:00,13.4,9.4,147,3.2,0.7,78,0.41,0,0,0
2022-08-09T12:00,15.4,10.6,154,4.4,1.8,69,0.26,0,0.05,0.1
2022-08-09T13:00,15.3,10.4,151,4.2,1.8,73,0.23,0,0.4,0.55
2022-08-09T14:00,14.6,10,146,3.8,1.9,78,0.24,1,1.4,1.7
2022-08-09T15:00,14.5,9.9,141,3.4,1.9,85,0.25,1,2.45,3.5
2022-08-09T16:00,14.4,9.8,140,3,1.9,90,0.26,1,3.25,5.65
2022-08-09T17:00,15,10.2,141,2.7,1.8,95,0.27,1,3.4,7.5
2022-08-09T18:00,15.7,10.7,143,2.3,1.6,100,0.25,1,3.9,8.45
2022-08-09T19:00,15.9,10.9,144,2,1.5,103,0.24,1,5.45,8.35
2022-08-09T20:00,15.2,10.4,145,1.8,1.2,105,0.22,1,5.1,7.05
2022-08-09T21:00,14.6,10,146,1.8,1,106,0.21,1,3.85,5
2022-08-09T22:00,14.2,9.8,145,1.5,0.9,108,0.21,1,2.45,2.9
2022-08-09T23:00,14.1,9.7,144,1.1,0.9,109,0.19,0,1.15,1.25
2022-08-10T00:00,12,8.2,142,3,0.9,115,0.12,0,0.35,0.35
2022-08-10T01:00,12.9,8.8,155,7.2,1,107,0.14,0,0,0
2022-08-10T02:00,14.4,9.9,173,13.2,1.1,95,0.14,0,0,0
2022-08-10T03:00,16,11,194,19.6,1.3,81,0.13,0,0,0
2022-08-10T04:00,17.2,11.8,202,21.5,1.5,75,0.15,0,0,0
2022-08-10T05:00,17.6,12.2,207,22,1.6,71,0.15,0,0,0
2022-08-10T06:00,19.1,13.2,209,21.1,1.7,67,0.15,0,0,0
2022-08-10T07:00,20.3,14,207,19.1,1.7,65,0.14,0,0,0
2022-08-10T08:00,20,13.9,202,16,1.6,63,0.13,0,0,0
2022-08-10T09:00,19.1,13.4,195,12.2,1.5,62,0.13,0,0,0
